datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.12.56.257,3557.0,227.6563415527344,780.1067504882812,643.5159912109375,
2024-02-23 11.12.56.260,3558.0,252.0251007080078,676.6192016601562,786.6893310546875,
2024-02-23 11.12.56.268,3559.0,246.5924835205078,518.1226806640625,846.7237548828125,
2024-02-23 11.12.56.273,3560.0,207.921875,325.645263671875,727.3131713867188,
2024-02-23 11.12.56.277,3561.0,141.34559631347656,141.2953338623047,393.3287048339844,
2024-02-23 11.12.56.282,3562.0,61.83918762207031,20.59914779663086,-88.56494140625,
2024-02-23 11.12.56.285,3563.0,-9.019264221191406,6.0816650390625,-559.5685424804688,
2024-02-23 11.12.56.292,3564.0,-50.55664443969727,103.4883804321289,-845.351318359375,
2024-02-23 11.12.56.296,3565.0,-51.86605072021485,272.3984375,-821.6597290039062,
2024-02-23 11.12.56.302,3566.0,-18.289947509765625,441.09283447265625,-480.29730224609375,
2024-02-23 11.12.56.306,3567.0,28.98926544189453,523.2645263671875,33.68144226074219,
2024-02-23 11.12.56.310,3568.0,60.31671524047852,454.0985107421875,481.4669494628906,
2024-02-23 11.12.56.315,3569.0,49.54500198364258,224.9983673095703,623.6602783203125,
2024-02-23 11.12.56.320,3570.0,-14.085773468017578,-113.44573974609376,325.44158935546875,
2024-02-23 11.12.56.326,3571.0,-120.57560729980467,-468.8639221191406,-371.8928833007813,
2024-02-23 11.12.56.331,3572.0,-242.2261962890625,-737.6634521484375,-1257.44775390625,
2024-02-23 11.12.56.333,3573.0,-343.564453125,-849.1756591796875,-2023.907470703125,
2024-02-23 11.12.56.341,3574.0,-395.5123901367188,-784.4065551757812,-2390.56103515625,
2024-02-23 11.12.56.344,3575.0,-385.9765625,-589.6950073242188,-2219.2724609375,
2024-02-23 11.12.56.350,3576.0,-324.0437927246094,-344.9217529296875,-1567.9578857421875,
2024-02-23 11.12.56.355,3577.0,-234.3507843017578,-130.42730712890625,-655.816162109375,
2024-02-23 11.12.56.359,3578.0,-145.25819396972656,-1.3839073181152344,213.180419921875,
2024-02-23 11.12.56.364,3579.0,-76.09381103515625,42.87820816040039,788.95556640625,
2024-02-23 11.12.56.370,3580.0,-30.418907165527344,48.36724853515625,961.9130859375,
2024-02-23 11.12.56.374,3581.0,2.40383529663086,72.50515747070312,788.6221313476562,
2024-02-23 11.12.56.378,3582.0,37.44759750366211,155.58486938476562,455.66400146484375,
2024-02-23 11.12.56.382,3583.0,82.70855712890625,298.5119934082031,184.2040557861328,
2024-02-23 11.12.56.388,3584.0,132.4949951171875,459.7347106933594,120.54034423828124,
2024-02-23 11.12.56.393,3585.0,167.72242736816406,570.6356811523438,294.3869934082031,
2024-02-23 11.12.56.399,3586.0,165.47845458984375,573.1561279296875,621.567626953125,
2024-02-23 11.12.56.403,3587.0,112.20588684082033,451.1144409179688,947.7003784179688,
2024-02-23 11.12.56.406,3588.0,12.458683013916016,236.9888458251953,1135.1842041015625,
2024-02-23 11.12.56.413,3589.0,-109.51433563232422,3.37552261352539,1117.619140625,
2024-02-23 11.12.56.418,3590.0,-218.87338256835935,-165.08128356933594,918.4622802734376,
2024-02-23 11.12.56.422,3591.0,-283.96337890625,-210.48660278320312,615.1599731445312,
2024-02-23 11.12.56.427,3592.0,-289.4733581542969,-127.10781860351562,292.6033630371094,
2024-02-23 11.12.56.430,3593.0,-241.4974822998047,45.08904266357422,-7.471599578857422,
2024-02-23 11.12.56.437,3594.0,-163.3829345703125,231.19699096679688,-299.5230407714844,
2024-02-23 11.12.56.442,3595.0,-83.01284790039062,358.96044921875,-638.293212890625,
2024-02-23 11.12.56.447,3596.0,-19.265151977539062,386.6649475097656,-1072.5877685546875,
2024-02-23 11.12.56.452,3597.0,25.80310440063477,323.60455322265625,-1598.5128173828125,
2024-02-23 11.12.56.455,3598.0,65.36626434326172,223.1059417724609,-2147.818115234375,
2024-02-23 11.12.56.461,3599.0,117.09284973144533,154.6328125,-2609.9736328125,
2024-02-23 11.12.56.467,3600.0,189.3294982910156,168.72100830078125,-2853.113525390625,
2024-02-23 11.12.56.472,3601.0,271.9721069335937,278.1654968261719,-2803.249755859375,
2024-02-23 11.12.56.475,3602.0,336.9097900390625,449.1422424316406,-2451.6875,
2024-02-23 11.12.56.479,3603.0,349.6365966796875,617.3339233398438,-1855.310791015625,
2024-02-23 11.12.56.484,3604.0,286.2782592773437,710.4664916992188,-1123.8729248046875,
2024-02-23 11.12.56.490,3605.0,148.3919219970703,680.3876342773438,-367.64544677734375,
2024-02-23 11.12.56.495,3606.0,-32.324588775634766,513.1243896484375,340.32745361328125,
2024-02-23 11.12.56.500,3607.0,-202.9745178222656,240.8409881591797,940.152099609375,
2024-02-23 11.12.56.503,3608.0,-309.00909423828125,-81.27192687988281,1428.3077392578125,
2024-02-23 11.12.56.510,3609.0,-315.8487854003906,-385.95550537109375,1781.494384765625,
2024-02-23 11.12.56.515,3610.0,-223.24513244628903,-623.4564208984375,2009.568359375,
2024-02-23 11.12.56.519,3611.0,-65.53230285644531,-778.3399658203125,2098.063232421875,
2024-02-23 11.12.56.524,3612.0,102.11722564697266,-846.7078247070312,2025.828369140625,
2024-02-23 11.12.56.527,3613.0,225.6266021728516,-846.3672485351562,1807.143310546875,
2024-02-23 11.12.56.534,3614.0,272.2697448730469,-796.862548828125,1494.5811767578125,
2024-02-23 11.12.56.538,3615.0,241.37872314453125,-717.0067138671875,1109.1614990234375,
2024-02-23 11.12.56.544,3616.0,160.5042266845703,-622.7235107421875,675.9120483398438,
2024-02-23 11.12.56.549,3617.0,71.22943115234375,-521.6168212890625,289.4852600097656,
2024-02-23 11.12.56.552,3618.0,10.983333587646484,-418.3094787597656,-94.34593200683594,
2024-02-23 11.12.56.558,3619.0,-1.6190338134765625,-322.38671875,-456.5936584472656,
2024-02-23 11.12.56.564,3620.0,27.923343658447266,-241.5742950439453,-767.2723388671875,
2024-02-23 11.12.56.569,3621.0,76.79692840576172,-183.9305725097656,-993.7886962890624,
2024-02-23 11.12.56.572,3622.0,117.26201629638672,-153.52572631835938,-1055.2197265625,
2024-02-23 11.12.56.576,3623.0,130.04254150390625,-151.87472534179688,-892.4364013671875,
2024-02-23 11.12.56.583,3624.0,111.4677734375,-179.9371795654297,-497.54693603515625,
2024-02-23 11.12.56.587,3625.0,72.1785888671875,-235.5819091796875,59.17491912841797,
2024-02-23 11.12.56.593,3626.0,29.757495880126957,-321.91015625,653.3587036132812,
2024-02-23 11.12.56.597,3627.0,-0.4654121398925781,-436.2872924804688,1110.3626708984375,
2024-02-23 11.12.56.600,3628.0,-11.40435791015625,-573.4652099609375,1294.25439453125,
2024-02-23 11.12.56.606,3629.0,-5.135196685791016,-715.3995361328125,1154.5145263671875,
2024-02-23 11.12.56.611,3630.0,10.406494140625,-834.5933227539062,749.7335815429688,
2024-02-23 11.12.56.616,3631.0,27.406566619873047,-902.7634887695312,234.8212890625,
2024-02-23 11.12.56.621,3632.0,40.700077056884766,-897.3034057617188,-204.03244018554688,
2024-02-23 11.12.56.625,3633.0,47.59791946411133,-812.93505859375,-426.4728393554688,
2024-02-23 11.12.56.631,3634.0,45.64347457885742,-665.3764038085938,-397.153076171875,
2024-02-23 11.12.56.636,3635.0,30.377117156982425,-487.6206970214844,-190.41156005859372,
2024-02-23 11.12.56.641,3636.0,-3.7804489135742183,-321.0673828125,42.486083984375,
2024-02-23 11.12.56.646,3637.0,-59.71041488647461,-196.2749938964844,153.7029571533203,
2024-02-23 11.12.56.649,3638.0,-132.8134307861328,-124.53153228759766,70.5899658203125,
2024-02-23 11.12.56.655,3639.0,-208.06475830078125,-95.73114013671876,-170.80772399902344,
2024-02-23 11.12.56.661,3640.0,-262.8800354003906,-85.16667938232422,-443.3448181152344,
2024-02-23 11.12.56.666,3641.0,-274.7410583496094,-67.6407241821289,-596.3981323242188,
2024-02-23 11.12.56.669,3642.0,-232.13888549804688,-31.86898803710937,-532.4478759765625,
2024-02-23 11.12.56.673,3643.0,-142.0540008544922,15.01018524169922,-259.5380554199219,
2024-02-23 11.12.56.680,3644.0,-30.530567169189453,54.7911376953125,113.45035552978516,
2024-02-23 11.12.56.685,3645.0,66.0473861694336,58.22540283203125,425.5339965820313,
2024-02-23 11.12.56.689,3646.0,115.20579528808594,14.914794921875,548.0106201171875,
2024-02-23 11.12.56.694,3647.0,102.09170532226562,-68.79483032226562,448.2078247070313,
2024-02-23 11.12.56.697,3648.0,35.97393798828125,-165.46913146972656,201.53152465820312,
2024-02-23 11.12.56.703,3649.0,-53.21363067626953,-236.06362915039065,-40.601993560791016,
2024-02-23 11.12.56.708,3650.0,-128.50079345703125,-252.7664794921875,-136.415283203125,
2024-02-23 11.12.56.714,3651.0,-162.44009399414062,-206.8172149658203,-26.44732666015625,
2024-02-23 11.12.56.719,3652.0,-149.17816162109375,-113.89935302734376,229.8163146972656,
2024-02-23 11.12.56.721,3653.0,-106.05329895019533,-6.077724456787109,477.9818420410156,
2024-02-23 11.12.56.728,3654.0,-63.67501831054688,84.69064331054688,545.1473999023438,
2024-02-23 11.12.56.733,3655.0,-48.57001495361328,141.06796264648438,327.5384521484375,
2024-02-23 11.12.56.737,3656.0,-68.51329040527344,168.06353759765625,-150.4981689453125,
2024-02-23 11.12.56.743,3657.0,-106.11100006103516,189.8636779785156,-738.6522827148438,
2024-02-23 11.12.56.747,3658.0,-125.7912139892578,234.9848175048828,-1216.916015625,
2024-02-23 11.12.56.753,3659.0,-91.54458618164062,323.5829467773437,-1396.116943359375,
2024-02-23 11.12.56.757,3660.0,12.71493148803711,452.4443054199219,-1197.2640380859375,
2024-02-23 11.12.56.762,3661.0,170.99468994140625,594.825439453125,-681.5316162109375,
2024-02-23 11.12.56.767,3662.0,337.7562866210937,712.6199951171875,-29.66928100585937,
2024-02-23 11.12.56.771,3663.0,454.54345703125,772.682861328125,545.9285888671875,
2024-02-23 11.12.56.776,3664.0,473.9622497558594,757.6145629882812,888.0868530273438,
2024-02-23 11.12.56.781,3665.0,380.38037109375,675.1287231445312,948.760009765625,
2024-02-23 11.12.56.786,3666.0,197.49679565429688,551.6875610351562,794.5791015625,
2024-02-23 11.12.56.791,3667.0,-19.11152648925781,418.2975463867188,558.1498413085938,
2024-02-23 11.12.56.795,3668.0,-204.09017944335935,296.66424560546875,362.9222412109375,
2024-02-23 11.12.56.800,3669.0,-307.1007385253906,192.646240234375,268.28466796875,
2024-02-23 11.12.56.806,3670.0,-311.4672546386719,97.05378723144533,250.9225006103516,
2024-02-23 11.12.56.811,3671.0,-237.80206298828125,-2.8453102111816406,235.52688598632807,
2024-02-23 11.12.56.815,3672.0,-131.44686889648438,-109.4409637451172,150.50791931152344,
2024-02-23 11.12.56.819,3673.0,-40.76324462890625,-211.33963012695312,-22.080963134765625,
2024-02-23 11.12.56.826,3674.0,3.887420654296875,-276.77935791015625,-228.2707977294922,
2024-02-23 11.12.56.830,3675.0,1.5027847290039062,-274.89764404296875,-373.7927551269531,
2024-02-23 11.12.56.834,3676.0,-23.95014953613281,-188.36181640625,-368.46868896484375,
2024-02-23 11.12.56.839,3677.0,-38.40604019165039,-23.60760498046875,-187.43800354003903,
2024-02-23 11.12.56.843,3678.0,-16.70846176147461,185.72561645507807,112.25910949707033,
2024-02-23 11.12.56.850,3679.0,44.27164459228516,390.39263916015625,413.4605712890625,
2024-02-23 11.12.56.855,3680.0,124.17056274414062,545.3012084960938,594.2015380859375,
2024-02-23 11.12.56.859,3681.0,189.20486450195312,623.8399658203125,586.47265625,
2024-02-23 11.12.56.863,3682.0,209.00001525878903,626.2766723632812,409.0786437988281,
2024-02-23 11.12.56.867,3683.0,171.4877471923828,578.7896118164062,159.61453247070312,
2024-02-23 11.12.56.886,3684.0,88.79324340820312,520.5274047851562,-40.49301528930664,
2024-02-23 11.12.56.886,3685.0,-8.573074340820312,485.5851745605469,-100.51023864746094,
2024-02-23 11.12.56.886,3686.0,-86.22755432128906,493.01116943359375,-8.237300872802734,
2024-02-23 11.12.56.889,3687.0,-120.70510864257812,543.0617065429688,167.09671020507812,
2024-02-23 11.12.56.891,3688.0,-109.10983276367188,618.0316772460938,315.00067138671875,
2024-02-23 11.12.56.897,3689.0,-67.78871154785156,694.4536743164062,340.6826171875,
2024-02-23 11.12.56.902,3690.0,-23.201698303222656,756.6497192382812,216.9755401611328,
2024-02-23 11.12.56.907,3691.0,1.3219757080078125,801.58984375,-3.0354156494140625,
2024-02-23 11.12.56.912,3692.0,-3.970504760742188,829.9971923828125,-213.84588623046875,
2024-02-23 11.12.56.916,3693.0,-31.815635681152344,846.9759521484375,-313.1835021972656,
2024-02-23 11.12.56.922,3694.0,-63.2754135131836,852.8629150390625,-254.91342163085935,
2024-02-23 11.12.56.927,3695.0,-78.13177490234375,842.1548461914062,-73.20750427246094,
2024-02-23 11.12.56.931,3696.0,-65.05723571777344,808.419189453125,134.3017120361328,
2024-02-23 11.12.56.936,3697.0,-26.341968536376957,752.630615234375,263.8720703125,
2024-02-23 11.12.56.941,3698.0,24.86957550048828,683.1067504882812,249.57760620117188,
2024-02-23 11.12.56.947,3699.0,72.89097595214844,618.7697143554688,106.30403137207033,
2024-02-23 11.12.56.955,3700.0,107.72804260253906,581.3709716796875,-81.18305206298828,
2024-02-23 11.12.56.956,3701.0,130.2849884033203,585.4842529296875,-205.4720764160156,
2024-02-23 11.12.56.962,3702.0,149.6937255859375,629.18212890625,-188.4395751953125,
2024-02-23 11.12.56.964,3703.0,176.77346801757812,693.2403564453125,-23.70597076416016,
2024-02-23 11.12.56.971,3704.0,216.43313598632807,748.5845947265625,219.47210693359372,
2024-02-23 11.12.56.975,3705.0,262.821044921875,765.908203125,431.8999938964844,
2024-02-23 11.12.56.981,3706.0,299.95166015625,727.0473022460938,518.4381713867188,
2024-02-23 11.12.56.986,3707.0,308.39459228515625,638.3096313476562,445.8681945800781,
2024-02-23 11.12.56.988,3708.0,273.8985595703125,521.8975830078125,254.3023223876953,
2024-02-23 11.12.56.995,3709.0,194.3695526123047,405.9900817871094,32.72126007080078,
2024-02-23 11.12.57.000,3710.0,82.36163330078125,316.9418334960937,-125.6729736328125,
2024-02-23 11.12.57.004,3711.0,-38.424415588378906,264.3877258300781,-176.02944946289062,
2024-02-23 11.12.57.009,3712.0,-142.32379150390625,239.2481689453125,-135.8065948486328,
2024-02-23 11.12.57.013,3713.0,-210.49371337890625,220.928466796875,-70.68658447265625,
2024-02-23 11.12.57.019,3714.0,-236.730712890625,188.92759704589844,-50.05621719360352,
2024-02-23 11.12.57.025,3715.0,-227.55764770507807,127.29212951660156,-106.21649169921876,
2024-02-23 11.12.57.029,3716.0,-197.99008178710935,33.74723815917969,-213.471923828125,
2024-02-23 11.12.57.033,3717.0,-164.80880737304688,-89.94256591796875,-306.1424560546875,
2024-02-23 11.12.57.037,3718.0,-140.71011352539062,-235.9194183349609,-321.8519897460937,
2024-02-23 11.12.57.044,3719.0,-131.17507934570312,-398.2265625,-246.2234344482422,
2024-02-23 11.12.57.049,3720.0,-134.45327758789062,-576.5958862304688,-133.0584259033203,
2024-02-23 11.12.57.053,3721.0,-143.5361785888672,-762.8401489257812,-85.03508758544922,
2024-02-23 11.12.57.058,3722.0,-149.4303436279297,-944.9623413085938,-197.32833862304688,
2024-02-23 11.12.57.062,3723.0,-143.67282104492188,-1098.8707275390625,-499.3544616699219,
2024-02-23 11.12.57.068,3724.0,-120.94227600097656,-1197.277099609375,-923.052001953125,
2024-02-23 11.12.57.072,3725.0,-80.16902160644531,-1221.0087890625,-1311.4775390625,
2024-02-23 11.12.57.077,3726.0,-25.282123565673828,-1163.4915771484375,-1487.2376708984375,
2024-02-23 11.12.57.082,3727.0,34.48249435424805,-1045.610595703125,-1332.92041015625,
2024-02-23 11.12.57.085,3728.0,85.6539306640625,-913.0858154296876,-857.8051147460938,
2024-02-23 11.12.57.091,3729.0,113.26348114013672,-817.9351196289062,-207.56944274902344,
2024-02-23 11.12.57.097,3730.0,105.1361083984375,-800.085205078125,385.5751037597656,
2024-02-23 11.12.57.101,3731.0,57.67179107666016,-867.3309326171875,696.172607421875,
2024-02-23 11.12.57.107,3732.0,-20.494953155517575,-992.9154052734376,603.6497192382812,
2024-02-23 11.12.57.109,3733.0,-108.2910385131836,-1118.651611328125,150.69314575195312,
2024-02-23 11.12.57.116,3734.0,-178.233154296875,-1177.8870849609375,-472.2623901367188,
2024-02-23 11.12.57.122,3735.0,-205.6446685791016,-1128.753662109375,-1007.1490478515624,
2024-02-23 11.12.57.126,3736.0,-179.03733825683594,-971.8935546875,-1231.1893310546875,
2024-02-23 11.12.57.131,3737.0,-105.85394287109376,-748.0455932617188,-1053.1597900390625,
2024-02-23 11.12.57.134,3738.0,-11.190437316894531,-525.0792846679688,-546.661865234375,
2024-02-23 11.12.57.141,3739.0,70.94892883300781,-373.3087158203125,84.73985290527344,
2024-02-23 11.12.57.145,3740.0,109.84634399414062,-331.1124572753906,598.8997802734375,
2024-02-23 11.12.57.151,3741.0,90.2267608642578,-397.854736328125,815.4630126953125,
2024-02-23 11.12.57.156,3742.0,18.365997314453125,-530.2772216796875,682.9567260742188,
2024-02-23 11.12.57.159,3743.0,-79.8333511352539,-661.722412109375,293.45947265625,
2024-02-23 11.12.57.164,3744.0,-168.1178741455078,-732.9826049804688,-167.51551818847656,
2024-02-23 11.12.57.170,3745.0,-213.74156188964844,-705.8457641601562,-507.2918701171875,
2024-02-23 11.12.57.175,3746.0,-199.98651123046875,-581.6530151367188,-601.0150146484375,
2024-02-23 11.12.57.179,3747.0,-131.54745483398438,-393.6305541992188,-433.8005065917969,
2024-02-23 11.12.57.182,3748.0,-31.11999893188477,-185.522216796875,-86.51387023925781,
2024-02-23 11.12.57.190,3749.0,71.4715576171875,4.6510772705078125,310.8895874023437,
2024-02-23 11.12.57.193,3750.0,151.22247314453125,158.90667724609375,643.2943115234375,
2024-02-23 11.12.57.199,3751.0,196.73146057128903,279.38677978515625,848.2626342773438,
2024-02-23 11.12.57.204,3752.0,210.99331665039065,380.3061218261719,925.6028442382812,
2024-02-23 11.12.57.207,3753.0,205.9286956787109,472.410888671875,914.794921875,
2024-02-23 11.12.57.213,3754.0,194.29037475585935,552.2445068359375,857.2742919921875,
2024-02-23 11.12.57.219,3755.0,182.9018402099609,602.0615234375,769.817626953125,
2024-02-23 11.12.57.223,3756.0,170.3909912109375,598.7616577148438,645.2582397460938,
