datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-27 15.03.57.034,1197.0,41.05439376831055,-187.38694763183597,-181.65240478515625,
2024-02-27 15.03.57.039,1198.0,53.4648551940918,-164.59971618652344,-285.7550354003906,
2024-02-27 15.03.57.043,1199.0,25.067405700683597,-116.36415100097656,-351.04107666015625,
2024-02-27 15.03.57.049,1200.0,-39.704383850097656,-61.1531982421875,-370.0591430664063,
2024-02-27 15.03.57.051,1201.0,-122.0369644165039,-17.337574005126953,-348.9604797363281,
2024-02-27 15.03.57.057,1202.0,-195.3154296875,3.344501495361328,-299.19903564453125,
2024-02-27 15.03.57.063,1203.0,-234.87643432617188,-2.351264953613281,-232.6322021484375,
2024-02-27 15.03.57.068,1204.0,-225.09629821777344,-26.756675720214844,-161.29283142089844,
2024-02-27 15.03.57.072,1205.0,-165.2041015625,-54.0919303894043,-93.635986328125,
2024-02-27 15.03.57.076,1206.0,-68.41847229003906,-69.08839416503906,-35.20293426513672,
2024-02-27 15.03.57.083,1207.0,43.21367263793945,-62.16300201416016,9.147994995117188,
2024-02-27 15.03.57.088,1208.0,145.3328857421875,-32.13210678100586,36.46699905395508,
2024-02-27 15.03.57.092,1209.0,217.35939025878903,13.400398254394531,49.13385391235352,
2024-02-27 15.03.57.096,1210.0,246.92999267578125,62.22634506225586,57.31818008422852,
2024-02-27 15.03.57.100,1211.0,232.21292114257807,102.0370101928711,75.6158218383789,
2024-02-27 15.03.57.107,1212.0,181.4458465576172,125.21847534179688,118.24520874023438,
2024-02-27 15.03.57.112,1213.0,110.96560668945312,130.74671936035156,192.5031890869141,
2024-02-27 15.03.57.117,1214.0,42.00600814819336,121.53857421875,291.5118408203125,
2024-02-27 15.03.57.120,1215.0,-4.552848815917969,103.2986297607422,389.9964904785156,
2024-02-27 15.03.57.124,1216.0,-13.768802642822266,80.4106216430664,455.3794860839844,
2024-02-27 15.03.57.131,1217.0,18.63129425048828,53.43297958374024,454.066650390625,
2024-02-27 15.03.57.136,1218.0,83.81733703613281,19.29429244995117,371.8892822265625,
2024-02-27 15.03.57.140,1219.0,160.38720703125,-22.382492065429688,219.10118103027344,
2024-02-27 15.03.57.146,1220.0,219.5521240234375,-70.11795806884766,29.64891815185547,
2024-02-27 15.03.57.148,1221.0,234.75868225097656,-117.0992431640625,-146.36477661132812,
2024-02-27 15.03.57.154,1222.0,191.27200317382807,-150.283935546875,-267.8443603515625,
2024-02-27 15.03.57.160,1223.0,92.74198150634766,-157.84005737304688,-313.74871826171875,
2024-02-27 15.03.57.164,1224.0,-37.456050872802734,-134.32431030273438,-291.4673767089844,
2024-02-27 15.03.57.170,1225.0,-163.11178588867188,-81.84860229492188,-236.68240356445312,
2024-02-27 15.03.57.173,1226.0,-247.61648559570312,-10.41278076171875,-186.56610107421875,
2024-02-27 15.03.57.179,1227.0,-267.3550109863281,61.13885498046875,-171.9540557861328,
2024-02-27 15.03.57.184,1228.0,-220.40155029296875,114.61582946777344,-198.1546936035156,
2024-02-27 15.03.57.189,1229.0,-128.2096405029297,135.93821716308594,-241.81256103515625,
2024-02-27 15.03.57.194,1230.0,-27.39892196655273,123.3077163696289,-264.7032470703125,
2024-02-27 15.03.57.198,1231.0,44.42483139038086,84.02116394042969,-231.29080200195312,
2024-02-27 15.03.57.203,1232.0,63.41201019287109,32.413516998291016,-127.63359832763672,
2024-02-27 15.03.57.208,1233.0,28.11614990234375,-12.477031707763672,30.389057159423828,
2024-02-27 15.03.57.214,1234.0,-40.35964584350586,-39.34594345092773,203.7920379638672,
2024-02-27 15.03.57.218,1235.0,-107.63896942138672,-46.41501998901367,344.51959228515625,
2024-02-27 15.03.57.222,1236.0,-139.67041015625,-38.55863952636719,418.9744567871094,
2024-02-27 15.03.57.227,1237.0,-116.02578735351562,-26.35396957397461,419.69342041015625,
2024-02-27 15.03.57.232,1238.0,-36.71658706665039,-20.987873077392575,367.68841552734375,
2024-02-27 15.03.57.237,1239.0,78.30514526367188,-26.428417205810547,299.789794921875,
2024-02-27 15.03.57.242,1240.0,196.3077850341797,-40.03969192504883,252.63723754882807,
2024-02-27 15.03.57.245,1241.0,283.9339294433594,-54.57437515258789,244.04702758789065,
2024-02-27 15.03.57.252,1242.0,318.9033203125,-56.64755630493164,265.2076416015625,
2024-02-27 15.03.57.256,1243.0,294.9100341796875,-39.721073150634766,290.9527893066406,
2024-02-27 15.03.57.261,1244.0,220.62066650390625,-1.6506805419921875,285.75347900390625,
2024-02-27 15.03.57.267,1245.0,114.02041625976562,50.884559631347656,228.7410125732422,
2024-02-27 15.03.57.270,1246.0,-4.861804962158203,103.44984436035156,119.4860382080078,
2024-02-27 15.03.57.276,1247.0,-119.00536346435548,143.9155731201172,-20.806686401367188,
2024-02-27 15.03.57.282,1248.0,-216.2754669189453,160.42979431152344,-160.23915100097656,
2024-02-27 15.03.57.285,1249.0,-288.3529357910156,149.20570373535156,-269.1857604980469,
2024-02-27 15.03.57.290,1250.0,-328.83258056640625,113.70481872558594,-333.9186706542969,
2024-02-27 15.03.57.294,1251.0,-333.4584045410156,61.66371536254883,-359.0915832519531,
2024-02-27 15.03.57.301,1252.0,-300.09814453125,2.64822006225586,-357.9508361816406,
2024-02-27 15.03.57.306,1253.0,-231.40167236328125,-52.073951721191406,-347.0623474121094,
2024-02-27 15.03.57.310,1254.0,-136.63909912109375,-97.13636779785156,-331.0674133300781,
2024-02-27 15.03.57.316,1255.0,-30.71533966064453,-128.71385192871094,-303.9874572753906,
2024-02-27 15.03.57.318,1256.0,68.88899230957031,-140.39422607421875,-254.19866943359372,
2024-02-27 15.03.57.325,1257.0,146.0008087158203,-135.25732421875,-170.89389038085938,
2024-02-27 15.03.57.330,1258.0,189.62191772460935,-114.10528564453124,-57.64023208618164,
2024-02-27 15.03.57.335,1259.0,196.1504821777344,-75.90757751464844,66.99232482910156,
2024-02-27 15.03.57.339,1260.0,168.9219512939453,-23.94159698486328,174.8087921142578,
2024-02-27 15.03.57.343,1261.0,115.14788818359376,36.64290237426758,239.36639404296875,
2024-02-27 15.03.57.349,1262.0,43.42816162109375,97.06536865234376,248.09542846679688,
2024-02-27 15.03.57.353,1263.0,-37.97820663452149,147.8267822265625,207.73715209960935,
2024-02-27 15.03.57.358,1264.0,-121.19779205322266,178.380615234375,141.41140747070312,
2024-02-27 15.03.57.363,1265.0,-196.8491058349609,181.68768310546875,76.84046936035156,
2024-02-27 15.03.57.367,1266.0,-251.91461181640625,158.4562530517578,32.89547348022461,
2024-02-27 15.03.57.374,1267.0,-272.59771728515625,115.52223205566406,12.639942169189451,
2024-02-27 15.03.57.379,1268.0,-248.66891479492188,62.77410888671875,1.861724853515625,
2024-02-27 15.03.57.382,1269.0,-179.42251586914062,11.707679748535156,-20.88201141357422,
2024-02-27 15.03.57.387,1270.0,-77.73200988769531,-29.130615234375,-71.57112121582031,
2024-02-27 15.03.57.391,1271.0,30.926387786865234,-56.2397575378418,-148.44662475585938,
2024-02-27 15.03.57.397,1272.0,115.76438903808594,-71.05830383300781,-234.07046508789065,
2024-02-27 15.03.57.402,1273.0,152.5,-79.27423858642578,-298.4369506835937,
2024-02-27 15.03.57.408,1274.0,133.76303100585938,-86.7584457397461,-312.9700622558594,
2024-02-27 15.03.57.412,1275.0,74.72332763671875,-96.46286010742188,-265.96697998046875,
2024-02-27 15.03.57.416,1276.0,9.160881042480469,-108.16835021972656,-166.95135498046875,
2024-02-27 15.03.57.422,1277.0,-22.846206665039062,-117.4625244140625,-43.132930755615234,
2024-02-27 15.03.57.427,1278.0,8.848617553710938,-117.2792510986328,73.42479705810547,
2024-02-27 15.03.57.431,1279.0,109.39683532714844,-103.23085021972656,150.96900939941406,
2024-02-27 15.03.57.437,1280.0,254.58935546875,-74.00729370117188,177.4367218017578,
2024-02-27 15.03.57.440,1281.0,396.9533386230469,-35.36258316040039,161.45834350585938,
2024-02-27 15.03.57.446,1282.0,482.2229614257813,3.92715072631836,121.50558471679688,
2024-02-27 15.03.57.450,1283.0,469.8544006347656,33.4009895324707,76.64820861816406,
2024-02-27 15.03.57.455,1284.0,349.6421203613281,45.61952209472656,44.89937973022461,
2024-02-27 15.03.57.461,1285.0,146.51776123046875,39.16255187988281,29.371620178222656,
2024-02-27 15.03.57.464,1286.0,-86.90780639648438,20.379722595214844,21.83657455444336,
2024-02-27 15.03.57.471,1287.0,-288.140380859375,0.5352859497070312,14.284805297851562,
2024-02-27 15.03.57.476,1288.0,-406.7659606933594,-8.894840240478516,-5.051750183105469,
2024-02-27 15.03.57.479,1289.0,-419.9706115722656,0.286102294921875,-36.77094268798828,
2024-02-27 15.03.57.484,1290.0,-337.4815673828125,30.36721420288086,-76.61495208740234,
2024-02-27 15.03.57.488,1291.0,-195.32676696777344,76.6851806640625,-118.94264221191406,
2024-02-27 15.03.57.494,1292.0,-40.68693161010742,128.42955017089844,-159.82037353515625,
2024-02-27 15.03.57.499,1293.0,84.67353820800781,173.45501708984375,-194.84315490722656,
2024-02-27 15.03.57.505,1294.0,155.98046875,200.353515625,-222.7734375,
2024-02-27 15.03.57.510,1295.0,167.462158203125,201.1522979736328,-240.3298797607422,
2024-02-27 15.03.57.512,1296.0,128.36412048339844,173.93357849121094,-239.39031982421875,
2024-02-27 15.03.57.518,1297.0,54.81414794921875,121.91212463378906,-213.10079956054688,
2024-02-27 15.03.57.524,1298.0,-37.35135269165039,52.33479690551758,-159.2969970703125,
2024-02-27 15.03.57.528,1299.0,-136.01937866210938,-22.697383880615234,-85.9171142578125,
2024-02-27 15.03.57.534,1300.0,-231.2994384765625,-92.13031005859376,-12.01349639892578,
2024-02-27 15.03.57.537,1301.0,-312.909423828125,-143.0224151611328,35.08518981933594,
2024-02-27 15.03.57.544,1302.0,-368.481201171875,-165.75355529785156,32.5716552734375,
2024-02-27 15.03.57.547,1303.0,-385.0963134765625,-157.29269409179688,-27.113880157470703,
2024-02-27 15.03.57.552,1304.0,-354.43536376953125,-118.07525634765624,-127.62394714355467,
2024-02-27 15.03.57.557,1305.0,-278.80322265625,-57.67802047729492,-231.8416290283203,
2024-02-27 15.03.57.561,1306.0,-173.14169311523438,6.866958618164063,-295.2371520996094,
2024-02-27 15.03.57.567,1307.0,-62.1362533569336,55.896820068359375,-279.915283203125,
2024-02-27 15.03.57.572,1308.0,28.69502639770508,73.52593994140625,-172.01589965820312,
2024-02-27 15.03.57.576,1309.0,83.10816955566406,53.71953582763672,12.13140106201172,
2024-02-27 15.03.57.581,1310.0,101.42609405517578,3.268379211425781,230.9813690185547,
2024-02-27 15.03.57.586,1311.0,100.81095886230467,-57.68631362915039,431.89697265625,
2024-02-27 15.03.57.592,1312.0,107.68041229248048,-102.14633178710938,575.2914428710938,
2024-02-27 15.03.57.596,1313.0,145.04493713378906,-106.13874816894533,644.4559326171875,
2024-02-27 15.03.57.601,1314.0,220.9521942138672,-57.9659538269043,649.3870849609375,
2024-02-27 15.03.57.606,1315.0,322.8014831542969,35.89031219482422,621.802978515625,
2024-02-27 15.03.57.609,1316.0,421.0118103027344,151.57797241210938,592.149658203125,
2024-02-27 15.03.57.615,1317.0,480.2310180664063,254.41769409179688,574.4786376953125,
2024-02-27 15.03.57.620,1318.0,473.5359191894531,311.5793151855469,560.165283203125,
2024-02-27 15.03.57.626,1319.0,393.4943237304688,303.9200439453125,521.7676391601562,
2024-02-27 15.03.57.630,1320.0,255.59603881835935,232.15586853027344,429.5245971679688,
2024-02-27 15.03.57.634,1321.0,91.05001831054688,117.03326416015624,267.00341796875,
2024-02-27 15.03.57.641,1322.0,-65.25030517578125,-6.858062744140625,45.78243637084961,
2024-02-27 15.03.57.645,1323.0,-187.6944274902344,-104.96194458007812,-196.42694091796875,
2024-02-27 15.03.57.650,1324.0,-266.72216796875,-153.74990844726562,-407.7709655761719,
2024-02-27 15.03.57.655,1325.0,-308.1649780273437,-148.1484832763672,-542.8831787109375,
2024-02-27 15.03.57.658,1326.0,-325.53521728515625,-100.86341857910156,-577.9059448242188,
2024-02-27 15.03.57.664,1327.0,-330.0196533203125,-36.15009689331055,-519.1439208984375,
2024-02-27 15.03.57.669,1328.0,-323.3412170410156,20.28251266479492,-402.58001708984375,
2024-02-27 15.03.57.674,1329.0,-297.875244140625,52.06000900268555,-271.24029541015625,
2024-02-27 15.03.57.679,1330.0,-242.83282470703125,55.34439849853516,-162.3380126953125,
2024-02-27 15.03.57.683,1331.0,-153.54327392578125,38.00225067138672,-94.10661315917967,
2024-02-27 15.03.57.688,1332.0,-38.1782112121582,13.384418487548828,-59.84516906738281,
2024-02-27 15.03.57.694,1333.0,81.53153228759766,-5.725070953369141,-39.96720123291016,
2024-02-27 15.03.57.699,1334.0,177.0195770263672,-13.715404510498049,-13.259845733642578,
2024-02-27 15.03.57.703,1335.0,223.63169860839844,-12.163658142089844,31.250415802001957,
2024-02-27 15.03.57.706,1336.0,210.595458984375,-6.318862915039063,89.70063781738281,
2024-02-27 15.03.57.712,1337.0,145.5961456298828,0.430145263671875,144.31338500976562,
2024-02-27 15.03.57.717,1338.0,52.37058639526367,4.903514862060547,174.8821563720703,
2024-02-27 15.03.57.722,1339.0,-39.50731658935547,9.96444320678711,168.30410766601562,
2024-02-27 15.03.57.727,1340.0,-106.41812133789062,20.01583480834961,122.8250732421875,
2024-02-27 15.03.57.730,1341.0,-139.09188842773438,34.56836700439453,49.57199096679688,
2024-02-27 15.03.57.737,1342.0,-143.42115783691406,50.35483932495117,-33.28789138793945,
2024-02-27 15.03.57.741,1343.0,-135.44717407226562,58.80247116088867,-108.10621643066406,
2024-02-27 15.03.57.747,1344.0,-131.57147216796875,48.96461868286133,-163.47024536132812,
2024-02-27 15.03.57.752,1345.0,-139.87109375,15.495956420898438,-194.657470703125,
2024-02-27 15.03.57.755,1346.0,-157.13192749023438,-36.62416076660156,-201.7318115234375,
2024-02-27 15.03.57.761,1347.0,-170.8319091796875,-98.90103149414062,-183.276611328125,
2024-02-27 15.03.57.766,1348.0,-165.99481201171875,-154.4974822998047,-137.00735473632812,
2024-02-27 15.03.57.771,1349.0,-133.0482177734375,-188.73239135742188,-62.471923828125,
2024-02-27 15.03.57.775,1350.0,-71.70278930664062,-195.63327026367188,35.946434020996094,
2024-02-27 15.03.57.779,1351.0,9.834041595458984,-178.94677734375,145.5003662109375,
2024-02-27 15.03.57.786,1352.0,100.17073822021484,-150.92153930664062,245.9100799560547,
2024-02-27 15.03.57.791,1353.0,188.8363037109375,-126.49197387695312,313.3705444335937,
2024-02-27 15.03.57.796,1354.0,268.8106384277344,-115.07412719726562,330.80438232421875,
2024-02-27 15.03.57.800,1355.0,335.441162109375,-117.4334716796875,294.44903564453125,
2024-02-27 15.03.57.803,1356.0,383.4746398925781,-124.71881103515624,215.1749267578125,
2024-02-27 15.03.57.810,1357.0,404.3480224609375,-120.41607666015624,113.15481567382812,
2024-02-27 15.03.57.814,1358.0,387.15240478515625,-92.34797668457033,12.204845428466797,
2024-02-27 15.03.57.819,1359.0,322.5126647949219,-36.73825454711914,-73.35427856445312,
2024-02-27 15.03.57.824,1360.0,208.8736724853516,39.15300369262695,-140.52182006835938,
2024-02-27 15.03.57.827,1361.0,58.23935317993164,118.19277954101562,-198.45440673828125,
2024-02-27 15.03.57.834,1362.0,-104.03204345703124,179.22512817382812,-259.169677734375,
2024-02-27 15.03.57.839,1363.0,-244.9317321777344,206.31106567382807,-327.92645263671875,
2024-02-27 15.03.57.843,1364.0,-334.27374267578125,194.74766540527344,-397.209228515625,
2024-02-27 15.03.57.848,1365.0,-355.7596740722656,151.00326538085938,-446.517333984375,
2024-02-27 15.03.57.852,1366.0,-312.0412292480469,89.6864013671875,-451.4881591796875,
2024-02-27 15.03.57.858,1367.0,-223.38998413085935,30.366329193115234,-393.0589599609375,
2024-02-27 15.03.57.863,1368.0,-117.88880920410156,-12.14751434326172,-270.4063415527344,
2024-02-27 15.03.57.868,1369.0,-19.21027374267578,-31.265796661376957,-101.81525421142578,
2024-02-27 15.03.57.873,1370.0,62.58951568603516,-27.936260223388672,84.00885772705078,
2024-02-27 15.03.57.877,1371.0,132.89028930664062,-11.634735107421877,255.7046813964844,
2024-02-27 15.03.57.882,1372.0,206.70211791992188,6.51544189453125,391.1618041992188,
2024-02-27 15.03.57.888,1373.0,297.17437744140625,17.514202117919922,489.95159912109375,
2024-02-27 15.03.57.893,1374.0,405.54144287109375,15.954544067382812,563.0255737304688,
2024-02-27 15.03.57.897,1375.0,516.2377319335938,1.263774871826172,624.2688598632812,
2024-02-27 15.03.57.900,1376.0,602.967529296875,-23.541934967041016,681.9871215820312,
2024-02-27 15.03.57.907,1377.0,639.2086181640625,-52.002838134765625,725.7969970703125,
2024-02-27 15.03.57.912,1378.0,610.2460327148438,-77.02583312988281,734.1671752929688,
2024-02-27 15.03.57.917,1379.0,520.414794921875,-92.05397033691406,683.2479858398438,
2024-02-27 15.03.57.922,1380.0,390.9325256347656,-91.95684814453124,559.5032348632812,
2024-02-27 15.03.57.925,1381.0,249.1903839111328,-73.96308898925781,371.8659057617188,
2024-02-27 15.03.57.932,1382.0,116.69007873535156,-40.78776931762695,149.53289794921875,
2024-02-27 15.03.57.936,1383.0,1.0906982421875,1.369781494140625,-64.33549499511719,
2024-02-27 15.03.57.940,1384.0,-104.61541748046876,44.10133361816406,-230.64276123046875,
2024-02-27 15.03.57.945,1385.0,-214.42816162109372,76.9988784790039,-333.0600891113281,
