datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.50.23.854,1404.0,170.99134826660156,216.96957397460935,58.55099105834961,
2024-04-03 14.50.23.859,1405.0,165.46939086914062,142.221435546875,-3.80133056640625,
2024-04-03 14.50.23.864,1406.0,168.02188110351562,43.55184173583984,-52.09722518920898,
2024-04-03 14.50.23.868,1407.0,169.40350341796875,-42.13526916503906,-62.5360107421875,
2024-04-03 14.50.23.874,1408.0,156.1195526123047,-87.16555786132812,-25.807323455810547,
2024-04-03 14.50.23.878,1409.0,118.0083465576172,-81.46684265136719,50.48350143432617,
2024-04-03 14.50.23.884,1410.0,54.65396499633789,-37.452667236328125,141.3765869140625,
2024-04-03 14.50.23.888,1411.0,-23.004642486572266,15.025943756103516,214.67742919921875,
2024-04-03 14.50.23.891,1412.0,-95.90975952148438,44.83554458618164,245.43507385253903,
2024-04-03 14.50.23.898,1413.0,-144.3431854248047,35.556095123291016,224.9503631591797,
2024-04-03 14.50.23.902,1414.0,-155.41342163085938,-8.871395111083984,162.38699340820312,
2024-04-03 14.50.23.908,1415.0,-128.51202392578125,-65.15744018554688,81.42887115478516,
2024-04-03 14.50.23.913,1416.0,-74.8640365600586,-101.36550903320312,7.602275848388672,
2024-04-03 14.50.23.916,1417.0,-13.280040740966797,-93.38436126708984,-41.365631103515625,
2024-04-03 14.50.23.922,1418.0,37.76017761230469,-34.6277961730957,-62.34049224853516,
2024-04-03 14.50.23.927,1419.0,66.74826049804688,58.36251449584961,-63.861324310302734,
2024-04-03 14.50.23.932,1420.0,71.91209411621094,151.88571166992188,-58.03369140625,
2024-04-03 14.50.23.936,1421.0,60.22346496582031,216.14920043945312,-52.10345077514648,
2024-04-03 14.50.23.940,1422.0,42.83983612060547,231.05450439453125,-42.19535446166992,
2024-04-03 14.50.23.947,1423.0,29.74784469604492,195.14337158203125,-20.1376953125,
2024-04-03 14.50.23.952,1424.0,26.38224029541016,129.14805603027344,21.984939575195312,
2024-04-03 14.50.23.957,1425.0,32.183502197265625,61.43558120727539,81.8871078491211,
2024-04-03 14.50.23.962,1426.0,42.27534484863281,15.895465850830078,142.92547607421875,
2024-04-03 14.50.23.965,1427.0,50.40866470336914,3.3025779724121094,178.65350341796875,
2024-04-03 14.50.23.970,1428.0,51.79380798339844,18.88811492919922,166.452392578125,
2024-04-03 14.50.23.975,1429.0,44.190277099609375,44.41707992553711,96.67840576171876,
2024-04-03 14.50.23.980,1430.0,28.323711395263672,62.73300552368164,-16.259376525878906,
2024-04-03 14.50.23.985,1431.0,6.514293670654297,59.20575714111328,-138.89495849609375,
2024-04-03 14.50.23.988,1432.0,-17.913959503173828,34.64869689941406,-231.34866333007807,
2024-04-03 14.50.23.995,1433.0,-41.26953506469727,0.9142951965332032,-263.7925720214844,
2024-04-03 14.50.23.999,1434.0,-59.51406478881836,-32.01314163208008,-229.2523498535156,
2024-04-03 14.50.24.004,1435.0,-68.11531066894531,-49.01374053955078,-146.3831329345703,
2024-04-03 14.50.24.008,1436.0,-62.88755416870117,-50.335975646972656,-54.70524597167969,
2024-04-03 14.50.24.013,1437.0,-41.849082946777344,-44.38036346435547,8.511714935302734,
2024-04-03 14.50.24.019,1438.0,-7.251388549804687,-40.74625778198242,21.7937126159668,
2024-04-03 14.50.24.024,1439.0,33.29692459106445,-47.93412399291992,-11.50188446044922,
2024-04-03 14.50.24.029,1440.0,68.29876708984375,-65.21629333496094,-65.1637954711914,
2024-04-03 14.50.24.034,1441.0,86.01528930664062,-82.66798400878906,-102.76174926757812,
2024-04-03 14.50.24.036,1442.0,79.55636596679688,-87.14730834960938,-97.93064880371094,
2024-04-03 14.50.24.044,1443.0,50.214603424072266,-70.35484313964844,-46.74604415893555,
2024-04-03 14.50.24.048,1444.0,7.972797393798828,-31.032123565673828,32.146236419677734,
2024-04-03 14.50.24.053,1445.0,-31.52396011352539,20.389747619628903,106.23355102539062,
2024-04-03 14.50.24.058,1446.0,-52.68219375610352,67.86611938476562,144.98606872558594,
2024-04-03 14.50.24.061,1447.0,-46.18149185180664,96.20282745361328,135.7341766357422,
2024-04-03 14.50.24.067,1448.0,-13.182968139648438,98.2767333984375,91.04019165039062,
2024-04-03 14.50.24.072,1449.0,34.03965377807617,75.7667236328125,34.39622497558594,
2024-04-03 14.50.24.077,1450.0,76.53316497802734,39.45769500732422,-3.49273681640625,
2024-04-03 14.50.24.082,1451.0,95.24574279785156,4.218650817871094,-6.670520782470703,
2024-04-03 14.50.24.085,1452.0,78.48495483398438,-17.670608520507812,19.601581573486328,
2024-04-03 14.50.24.092,1453.0,26.38803482055664,-20.60919570922852,53.70151519775391,
2024-04-03 14.50.24.096,1454.0,-47.99130630493164,-7.464920043945312,66.52365112304688,
2024-04-03 14.50.24.101,1455.0,-123.02979278564452,15.100067138671877,39.74317932128906,
2024-04-03 14.50.24.106,1456.0,-175.9993896484375,39.10483932495117,-23.045684814453125,
2024-04-03 14.50.24.110,1457.0,-191.3075256347656,58.54998397827149,-98.03973388671876,
2024-04-03 14.50.24.117,1458.0,-165.46270751953125,71.42184448242188,-151.79348754882812,
2024-04-03 14.50.24.121,1459.0,-107.9380874633789,81.03763580322266,-155.0949249267578,
2024-04-03 14.50.24.126,1460.0,-37.4051399230957,89.17832946777344,-99.53072357177734,
2024-04-03 14.50.24.131,1461.0,25.27633285522461,97.13448333740234,-1.4947776794433594,
2024-04-03 14.50.24.134,1462.0,63.49431228637695,106.79989624023438,105.60330200195312,
2024-04-03 14.50.24.140,1463.0,69.66819763183594,115.72673034667967,186.20748901367188,
2024-04-03 14.50.24.145,1464.0,46.90107345581055,127.20391082763672,218.5522003173828,
2024-04-03 14.50.24.150,1465.0,6.688732147216797,142.31973266601562,200.1058349609375,
2024-04-03 14.50.24.155,1466.0,-35.13479995727539,162.53346252441406,148.80484008789062,
2024-04-03 14.50.24.158,1467.0,-64.56388092041016,186.7014312744141,93.53610229492188,
2024-04-03 14.50.24.164,1468.0,-73.37422180175781,205.2130126953125,54.61945724487305,
2024-04-03 14.50.24.168,1469.0,-61.28582763671875,205.4988555908203,41.37379837036133,
2024-04-03 14.50.24.174,1470.0,-34.88512420654297,175.3636932373047,48.097633361816406,
2024-04-03 14.50.24.179,1471.0,-4.402267456054688,109.3392333984375,60.348289489746094,
2024-04-03 14.50.24.183,1472.0,20.52568817138672,13.6182861328125,65.12472534179688,
2024-04-03 14.50.24.189,1473.0,34.16288375854492,-92.37295532226562,58.89688491821289,
2024-04-03 14.50.24.193,1474.0,36.52589797973633,-182.742919921875,48.72617721557617,
2024-04-03 14.50.24.198,1475.0,33.05261993408203,-231.6279296875,42.52611923217773,
2024-04-03 14.50.24.203,1476.0,32.48487091064453,-224.74832153320312,51.71287536621094,
2024-04-03 14.50.24.206,1477.0,43.07612991333008,-169.85227966308594,69.63140869140625,
2024-04-03 14.50.24.213,1478.0,68.84416961669922,-87.45381164550781,82.49114990234375,
2024-04-03 14.50.24.218,1479.0,107.32379913330078,-10.132194519042969,73.08169555664062,
2024-04-03 14.50.24.221,1480.0,150.33682250976562,32.9725456237793,27.90576934814453,
2024-04-03 14.50.24.228,1481.0,186.49810791015625,28.91690444946289,-45.197113037109375,
2024-04-03 14.50.24.230,1482.0,205.67788696289065,-12.680496215820312,-122.92066955566406,
2024-04-03 14.50.24.237,1483.0,202.711669921875,-67.44488525390625,-174.630126953125,
2024-04-03 14.50.24.243,1484.0,179.46017456054688,-103.51454162597656,-172.6019744873047,
2024-04-03 14.50.24.247,1485.0,144.45376586914062,-95.77654266357422,-105.5127410888672,
2024-04-03 14.50.24.252,1486.0,110.2281494140625,-41.950382232666016,10.14852523803711,
2024-04-03 14.50.24.255,1487.0,88.57929992675781,40.8194465637207,143.53921508789062,
2024-04-03 14.50.24.261,1488.0,86.46109008789062,120.76461029052734,256.8583068847656,
2024-04-03 14.50.24.266,1489.0,102.95257568359376,165.1874237060547,321.7360534667969,
2024-04-03 14.50.24.272,1490.0,129.42105102539062,154.32620239257812,328.4068908691406,
2024-04-03 14.50.24.276,1491.0,152.4020538330078,92.18596649169922,287.6252136230469,
2024-04-03 14.50.24.279,1492.0,159.13900756835938,-1.5822067260742188,221.2922821044922,
2024-04-03 14.50.24.286,1493.0,142.0541229248047,-92.54786682128906,148.9620361328125,
2024-04-03 14.50.24.290,1494.0,101.64122009277344,-152.23660278320312,83.1689453125,
2024-04-03 14.50.24.295,1495.0,46.54869842529297,-167.23721313476562,21.313831329345703,
2024-04-03 14.50.24.300,1496.0,-9.238327026367188,-142.2263641357422,-46.73030090332031,
2024-04-03 14.50.24.303,1497.0,-51.08367538452149,-96.93942260742188,-125.41986083984376,
2024-04-03 14.50.24.310,1498.0,-67.97187805175781,-56.27080535888672,-211.19772338867188,
2024-04-03 14.50.24.315,1499.0,-56.147727966308594,-38.47421646118164,-285.9704895019531,
2024-04-03 14.50.24.319,1500.0,-19.011199951171875,-47.85982894897461,-325.71466064453125,
2024-04-03 14.50.24.324,1501.0,33.57072067260742,-77.90332794189453,-314.1099548339844,
2024-04-03 14.50.24.328,1502.0,88.54671478271484,-113.04997253417967,-252.8026885986328,
2024-04-03 14.50.24.335,1503.0,134.24940490722656,-139.72764587402344,-160.7132568359375,
2024-04-03 14.50.24.339,1504.0,161.67665100097656,-151.78366088867188,-71.90504455566406,
2024-04-03 14.50.24.344,1505.0,165.7130584716797,-152.7461395263672,-19.347339630126957,
2024-04-03 14.50.24.349,1506.0,145.8409423828125,-147.6923828125,-17.656696319580078,
2024-04-03 14.50.24.353,1507.0,105.00042724609376,-143.2811279296875,-62.72378158569336,
2024-04-03 14.50.24.359,1508.0,48.62767791748047,-140.03396606445312,-126.12484741210938,
2024-04-03 14.50.24.363,1509.0,-15.940143585205078,-133.46783447265625,-174.84906005859375,
2024-04-03 14.50.24.368,1510.0,-80.02133178710938,-120.11053466796876,-184.07107543945312,
2024-04-03 14.50.24.374,1511.0,-133.87921142578125,-96.01813507080078,-149.29803466796875,
2024-04-03 14.50.24.377,1512.0,-168.365966796875,-65.7686996459961,-87.86869812011719,
2024-04-03 14.50.24.383,1513.0,-177.32403564453125,-40.81341171264648,-29.057239532470703,
2024-04-03 14.50.24.386,1514.0,-159.86383056640625,-30.87207794189453,2.684638977050781,
2024-04-03 14.50.24.392,1515.0,-122.82929229736328,-38.99774932861328,1.8480644226074217,
2024-04-03 14.50.24.398,1516.0,-79.16995239257812,-60.66754531860352,-20.53705596923828,
2024-04-03 14.50.24.401,1517.0,-44.47187423706055,-79.63394165039062,-36.82057571411133,
2024-04-03 14.50.24.407,1518.0,-32.3936767578125,-76.0654296875,-22.681400299072266,
2024-04-03 14.50.24.412,1519.0,-49.88624572753906,-39.49396133422852,28.026268005371094,
2024-04-03 14.50.24.416,1520.0,-94.0938949584961,27.09248352050781,98.67637634277344,
2024-04-03 14.50.24.421,1521.0,-152.96807861328125,105.24566650390624,157.7626190185547,
2024-04-03 14.50.24.424,1522.0,-208.54591369628903,167.60549926757812,171.0419921875,
2024-04-03 14.50.24.432,1523.0,-243.55523681640625,189.79055786132807,121.70637512207033,
2024-04-03 14.50.24.437,1524.0,-247.8860626220703,162.7329864501953,23.72623062133789,
2024-04-03 14.50.24.441,1525.0,-223.0897521972656,98.37649536132812,-87.45262908935547,
2024-04-03 14.50.24.446,1526.0,-182.36846923828125,23.70326232910156,-164.259765625,
2024-04-03 14.50.24.449,1527.0,-146.1462860107422,-28.030906677246094,-170.86988830566406,
2024-04-03 14.50.24.456,1528.0,-133.6475067138672,-32.36849594116211,-101.43846130371094,
2024-04-03 14.50.24.461,1529.0,-155.38128662109375,13.629753112792969,17.788761138916016,
2024-04-03 14.50.24.466,1530.0,-208.05352783203125,90.24217224121094,136.47279357910156,
2024-04-03 14.50.24.470,1531.0,-275.2608642578125,164.28909301757812,203.51852416992188,
2024-04-03 14.50.24.473,1532.0,-333.3389587402344,202.60836791992188,188.0701904296875,
2024-04-03 14.50.24.479,1533.0,-360.0692749023437,187.1279754638672,91.69183349609376,
2024-04-03 14.50.24.484,1534.0,-343.12762451171875,124.01496887207033,-49.3350715637207,
2024-04-03 14.50.24.489,1535.0,-285.1029052734375,37.31101989746094,-183.01515197753903,
2024-04-03 14.50.24.494,1536.0,-202.16368103027344,-41.30584335327149,-264.6613464355469,
2024-04-03 14.50.24.498,1537.0,-117.92086791992188,-86.80659484863281,-272.6273193359375,
2024-04-03 14.50.24.504,1538.0,-53.80998611450195,-91.4093017578125,-216.90794372558597,
2024-04-03 14.50.24.509,1539.0,-21.17380142211914,-67.32783508300781,-131.04339599609375,
2024-04-03 14.50.24.513,1540.0,-17.663875579833984,-38.106666564941406,-55.46285629272461,
2024-04-03 14.50.24.518,1541.0,-30.46173477172852,-23.8912353515625,-17.754913330078125,
2024-04-03 14.50.24.522,1542.0,-43.51771545410156,-30.3066520690918,-23.057132720947266,
2024-04-03 14.50.24.528,1543.0,-45.37333679199219,-46.30461120605469,-55.6562614440918,
2024-04-03 14.50.24.533,1544.0,-34.076934814453125,-45.96363830566406,-87.6812744140625,
2024-04-03 14.50.24.538,1545.0,-16.922046661376953,-8.274456024169922,-95.65533447265624,
2024-04-03 14.50.24.543,1546.0,-5.120697021484375,73.68083953857422,-70.84243774414062,
2024-04-03 14.50.24.546,1547.0,-6.236415863037109,183.79632568359372,-21.41343688964844,
2024-04-03 14.50.24.552,1548.0,-18.010982513427734,287.73907470703125,35.584449768066406,
2024-04-03 14.50.24.557,1549.0,-27.59183120727539,349.01141357421875,83.88981628417969,
2024-04-03 14.50.24.562,1550.0,-16.94434356689453,342.7127685546875,116.67318725585938,
2024-04-03 14.50.24.567,1551.0,27.701641082763672,268.5545349121094,138.1973419189453,
2024-04-03 14.50.24.571,1552.0,106.80642700195312,153.7686004638672,158.55892944335938,
2024-04-03 14.50.24.576,1553.0,203.30026245117188,42.699214935302734,184.53184509277344,
2024-04-03 14.50.24.582,1554.0,286.7647705078125,-26.19506072998047,211.79769897460935,
2024-04-03 14.50.24.586,1555.0,323.6806030273437,-33.52385711669922,226.5656890869141,
2024-04-03 14.50.24.591,1556.0,291.66168212890625,11.248676300048828,208.941650390625,
2024-04-03 14.50.24.595,1557.0,190.08038330078125,74.3504638671875,150.62832641601562,
2024-04-03 14.50.24.601,1558.0,43.48491668701172,114.47498321533205,57.60708999633789,
2024-04-03 14.50.24.606,1559.0,-104.96784973144533,103.25464630126952,-46.09439086914063,
2024-04-03 14.50.24.610,1560.0,-207.7523193359375,36.66093063354492,-124.7766571044922,
2024-04-03 14.50.24.615,1561.0,-229.8952178955078,-62.35200500488281,-150.70867919921875,
2024-04-03 14.50.24.619,1562.0,-161.3896484375,-153.59597778320312,-114.65724182128906,
2024-04-03 14.50.24.626,1563.0,-20.933692932128903,-198.4547882080078,-29.634971618652344,
2024-04-03 14.50.24.631,1564.0,151.87635803222656,-178.28953552246094,72.51429748535156,
2024-04-03 14.50.24.635,1565.0,311.147705078125,-100.93800354003906,153.8837432861328,
2024-04-03 14.50.24.640,1566.0,420.4421081542969,1.7898025512695312,192.16879272460935,
2024-04-03 14.50.24.643,1567.0,463.2267456054688,87.63177490234375,185.53793334960935,
2024-04-03 14.50.24.650,1568.0,444.4640197753906,127.8173370361328,153.8210906982422,
2024-04-03 14.50.24.655,1569.0,384.7479553222656,114.06774139404295,127.185302734375,
2024-04-03 14.50.24.660,1570.0,309.17071533203125,61.67633056640625,128.86317443847656,
2024-04-03 14.50.24.664,1571.0,237.1854705810547,-0.1319808959960937,163.5692596435547,
2024-04-03 14.50.24.668,1572.0,177.91783142089844,-43.53771209716797,213.859375,
2024-04-03 14.50.24.673,1573.0,130.6390380859375,-56.389774322509766,246.97987365722656,
2024-04-03 14.50.24.678,1574.0,90.27864074707033,-45.84745788574219,232.7836456298828,
2024-04-03 14.50.24.683,1575.0,53.580596923828125,-35.025142669677734,162.38742065429688,
2024-04-03 14.50.24.688,1576.0,22.96182632446289,-47.342803955078125,49.90483856201172,
2024-04-03 14.50.24.691,1577.0,5.347236633300781,-93.3015594482422,-68.34184265136719,
2024-04-03 14.50.24.699,1578.0,7.450675964355469,-163.6473388671875,-148.4482879638672,
2024-04-03 14.50.24.703,1579.0,29.55695343017578,-230.2557373046875,-164.8370819091797,
2024-04-03 14.50.24.708,1580.0,62.90681838989258,-260.39892578125,-117.08474731445312,
2024-04-03 14.50.24.713,1581.0,91.69709014892578,-231.92295837402344,-30.386138916015625,
2024-04-03 14.50.24.715,1582.0,99.78397369384766,-144.0825653076172,50.9268684387207,
2024-04-03 14.50.24.722,1583.0,79.02427673339844,-22.646778106689453,89.87066650390625,
2024-04-03 14.50.24.727,1584.0,33.904239654541016,92.84213256835938,69.27993774414062,
2024-04-03 14.50.24.733,1585.0,-19.02230834960937,165.7212677001953,-0.7785797119140625,
2024-04-03 14.50.24.737,1586.0,-57.311767578125,176.05764770507812,-85.81109619140625,
2024-04-03 14.50.24.741,1587.0,-62.41398239135742,130.6490478515625,-145.487548828125,
2024-04-03 14.50.24.746,1588.0,-27.7172966003418,58.2924919128418,-153.38877868652344,
2024-04-03 14.50.24.751,1589.0,37.30669784545898,-1.2011375427246094,-105.71623992919922,
2024-04-03 14.50.24.757,1590.0,110.8211441040039,-15.414936065673828,-23.52040100097656,
2024-04-03 14.50.24.761,1591.0,167.24293518066406,27.24593734741211,56.26812744140625,
2024-04-03 14.50.24.765,1592.0,187.66163635253903,112.92124938964844,100.31119537353516,
2024-04-03 14.50.24.771,1593.0,167.31314086914062,209.67027282714844,91.13267517089844,
2024-04-03 14.50.24.776,1594.0,116.49016571044922,279.87646484375,34.814697265625,
2024-04-03 14.50.24.780,1595.0,55.07794570922852,296.1175842285156,-46.254920959472656,
2024-04-03 14.50.24.786,1596.0,3.997867584228516,252.75552368164065,-123.98109436035156,
2024-04-03 14.50.24.788,1597.0,-23.349498748779297,164.9409942626953,-177.75535583496094,
2024-04-03 14.50.24.796,1598.0,-25.484397888183597,62.680450439453125,-202.47265625,
2024-04-03 14.50.24.800,1599.0,-11.336105346679688,-22.38013458251953,-208.16424560546875,
2024-04-03 14.50.24.804,1600.0,5.494388580322266,-68.95770263671875,-208.3990936279297,
2024-04-03 14.50.24.808,1601.0,13.712783813476562,-70.13616943359375,-212.74652099609372,
2024-04-03 14.50.24.813,1602.0,9.894622802734377,-39.05997085571289,-219.9803009033203,
2024-04-03 14.50.24.819,1603.0,-0.7924728393554688,2.072296142578125,-218.4684295654297,
2024-04-03 14.50.24.824,1604.0,-7.217262268066406,29.72520065307617,-195.03013610839844,
2024-04-03 14.50.24.829,1605.0,1.4532318115234375,25.062217712402344,-141.13356018066406,
2024-04-03 14.50.24.834,1606.0,30.726009368896484,-15.13788604736328,-60.805702209472656,
2024-04-03 14.50.24.837,1607.0,77.37074279785156,-82.02195739746094,28.410701751708984,
2024-04-03 14.50.24.843,1608.0,130.77969360351562,-158.17416381835938,107.1402359008789,
2024-04-03 14.50.24.849,1609.0,177.3135986328125,-221.2218780517578,161.70103454589844,
2024-04-03 14.50.24.853,1610.0,205.19715881347656,-250.39280700683597,188.3814239501953,
2024-04-03 14.50.24.859,1611.0,207.4309539794922,-233.9288330078125,196.99008178710935,
2024-04-03 14.50.24.862,1612.0,183.4244079589844,-171.36338806152344,204.7240295410156,
2024-04-03 14.50.24.867,1613.0,137.73007202148438,-73.5283203125,221.435791015625,
2024-04-03 14.50.24.872,1614.0,78.32733917236328,38.59011459350586,244.4403076171875,
2024-04-03 14.50.24.877,1615.0,14.09870147705078,136.51779174804688,260.3061828613281,
2024-04-03 14.50.24.882,1616.0,-46.36133575439453,194.82977294921875,248.8009185791016,
2024-04-03 14.50.24.886,1617.0,-95.96676635742188,196.8401031494141,196.7135467529297,
2024-04-03 14.50.24.893,1618.0,-130.09886169433594,140.76429748535156,109.21687316894533,
