datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 18.10.58.617,1331.0,-515.5253295898438,95.17829895019533,28.522682189941406,
2024-03-22 18.10.58.617,1332.0,-629.836181640625,96.15969848632812,-9.645233154296877,
2024-03-22 18.10.58.625,1333.0,-758.9044189453125,36.60029602050781,-112.93975830078124,
2024-03-22 18.10.58.631,1334.0,-885.1558227539062,-85.02510070800781,-264.4504699707031,
2024-03-22 18.10.58.631,1335.0,-986.6035766601562,-241.3617706298828,-432.5532531738281,
2024-03-22 18.10.58.632,1336.0,-1042.5902099609375,-386.0054931640625,-576.4781494140625,
2024-03-22 18.10.58.639,1337.0,-1041.6650390625,-472.7540283203125,-669.5906982421875,
2024-03-22 18.10.58.648,1338.0,-987.9488525390624,-477.0321350097656,-699.2284545898438,
2024-03-22 18.10.58.648,1339.0,-901.9505615234376,-403.7796325683594,-671.6036987304688,
2024-03-22 18.10.58.653,1340.0,-814.6804809570312,-287.0205993652344,-608.3704833984375,
2024-03-22 18.10.58.657,1341.0,-755.717529296875,-172.50689697265625,-534.197998046875,
2024-03-22 18.10.58.662,1342.0,-740.3695678710938,-99.27760314941406,-466.5014343261719,
2024-03-22 18.10.58.667,1343.0,-761.5197143554688,-83.340087890625,-412.62103271484375,
2024-03-22 18.10.58.670,1344.0,-791.3690795898438,-114.8799057006836,-369.6922607421875,
2024-03-22 18.10.58.676,1345.0,-792.9168701171875,-165.3046875,-327.3834228515625,
2024-03-22 18.10.58.682,1346.0,-736.8424072265625,-203.7606964111328,-281.5269470214844,
2024-03-22 18.10.58.686,1347.0,-615.8814697265625,-213.33645629882807,-233.94482421875,
2024-03-22 18.10.58.691,1348.0,-450.5579223632813,-197.44573974609372,-195.29400634765625,
2024-03-22 18.10.58.695,1349.0,-281.6077880859375,-175.4019317626953,-179.78990173339844,
2024-03-22 18.10.58.704,1350.0,-153.10308837890625,-169.4636688232422,-196.2431488037109,
2024-03-22 18.10.58.706,1351.0,-92.99799346923828,-190.8834228515625,-244.7259979248047,
2024-03-22 18.10.58.711,1352.0,-99.86590576171876,-232.93081665039065,-311.9786376953125,
2024-03-22 18.10.58.716,1353.0,-141.75596618652344,-275.38800048828125,-375.4824523925781,
2024-03-22 18.10.58.719,1354.0,-169.161865234375,-291.8790283203125,-413.4333801269531,
2024-03-22 18.10.58.725,1355.0,-136.08084106445312,-265.7657470703125,-408.4890747070313,
2024-03-22 18.10.58.730,1356.0,-20.18121337890625,-197.5357666015625,-359.45574951171875,
2024-03-22 18.10.58.735,1357.0,166.65658569335938,-102.00167846679688,-276.55059814453125,
2024-03-22 18.10.58.740,1358.0,383.1016845703125,-6.758869171142578,-181.01834106445312,
2024-03-22 18.10.58.743,1359.0,576.2052001953125,64.35565948486328,-95.71372985839844,
2024-03-22 18.10.58.750,1360.0,703.5072021484375,100.62519073486328,-40.047996520996094,
2024-03-22 18.10.58.753,1361.0,750.194580078125,103.92708587646484,-22.257049560546875,
2024-03-22 18.10.58.759,1362.0,733.2828369140625,92.51548767089844,-38.99552917480469,
2024-03-22 18.10.58.764,1363.0,691.6683959960938,76.41813659667969,-78.10222625732422,
2024-03-22 18.10.58.767,1364.0,666.7034301757812,62.995704650878906,-120.61048889160156,
2024-03-22 18.10.58.774,1365.0,683.2706909179688,53.23120880126953,-146.42120361328125,
2024-03-22 18.10.58.778,1366.0,739.542236328125,37.62860870361328,-136.14230346679688,
2024-03-22 18.10.58.784,1367.0,809.6181640625,23.3529052734375,-77.36852264404297,
2024-03-22 18.10.58.788,1368.0,858.0952758789062,20.874725341796875,32.733360290527344,
2024-03-22 18.10.58.791,1369.0,859.5991821289062,47.27386474609375,183.98263549804688,
2024-03-22 18.10.58.797,1370.0,812.0513305664062,120.57219696044922,353.38482666015625,
2024-03-22 18.10.58.802,1371.0,738.7392578125,241.75759887695312,510.4434814453125,
2024-03-22 18.10.58.808,1372.0,676.2606811523438,393.4644775390625,621.505615234375,
2024-03-22 18.10.58.813,1373.0,656.138427734375,538.1088256835938,665.1400756835938,
2024-03-22 18.10.58.816,1374.0,688.0231323242188,632.3408203125,638.7716674804688,
2024-03-22 18.10.58.821,1375.0,753.536376953125,642.7825927734375,556.1370239257812,
2024-03-22 18.10.58.827,1376.0,813.1953735351562,563.3832397460938,449.9305114746094,
2024-03-22 18.10.58.832,1377.0,823.6390991210938,419.7477722167969,358.6863708496094,
2024-03-22 18.10.58.836,1378.0,756.72802734375,259.5228881835937,309.7065734863281,
2024-03-22 18.10.58.840,1379.0,612.63037109375,134.47264099121094,310.8189697265625,
2024-03-22 18.10.58.847,1380.0,420.3918762207031,76.8544692993164,345.9610290527344,
2024-03-22 18.10.58.851,1381.0,226.6045379638672,87.6617202758789,377.3823547363281,
2024-03-22 18.10.58.856,1382.0,76.74977111816406,135.58853149414062,365.237548828125,
2024-03-22 18.10.58.861,1383.0,-1.9812088012695312,172.58773803710938,280.5343017578125,
2024-03-22 18.10.58.865,1384.0,-9.333053588867188,156.08535766601562,120.41931915283205,
2024-03-22 18.10.58.870,1385.0,30.555194854736328,66.1749038696289,-89.40516662597656,
2024-03-22 18.10.58.876,1386.0,81.74036407470703,-80.98930358886719,-300.3056640625,
2024-03-22 18.10.58.880,1387.0,111.75601959228516,-243.4588623046875,-460.4832153320313,
2024-03-22 18.10.58.885,1388.0,103.27227783203124,-372.3819885253906,-534.540283203125,
2024-03-22 18.10.58.889,1389.0,57.63031005859375,-428.5285034179688,-513.0299682617188,
2024-03-22 18.10.58.895,1390.0,-11.45868682861328,-399.9346923828125,-417.4864501953125,
2024-03-22 18.10.58.899,1391.0,-87.99676513671875,-302.8669738769531,-292.5434875488281,
2024-03-22 18.10.58.904,1392.0,-163.28346252441406,-172.9803924560547,-186.32994079589844,
2024-03-22 18.10.58.910,1393.0,-238.19161987304688,-48.31896209716797,-134.7163543701172,
2024-03-22 18.10.58.913,1394.0,-319.6824951171875,44.225196838378906,-153.90321350097656,
2024-03-22 18.10.58.919,1395.0,-413.26220703125,93.7215576171875,-231.0550079345703,
2024-03-22 18.10.58.924,1396.0,-516.0513305664062,105.2958526611328,-338.415283203125,
2024-03-22 18.10.58.928,1397.0,-615.2055053710938,89.27477264404297,-443.5780334472656,
2024-03-22 18.10.58.933,1398.0,-691.7247924804688,53.38748550415039,-520.978515625,
2024-03-22 18.10.58.937,1399.0,-728.122802734375,-0.1089363098144531,-555.9556274414062,
2024-03-22 18.10.58.944,1400.0,-717.236083984375,-73.84651184082031,-552.3941040039062,
2024-03-22 18.10.58.947,1401.0,-665.8387451171875,-168.47784423828125,-521.5210571289062,
2024-03-22 18.10.58.952,1402.0,-592.6939086914062,-274.46099853515625,-475.12451171875,
2024-03-22 18.10.58.958,1403.0,-521.6358642578125,-373.26947021484375,-425.1719055175781,
2024-03-22 18.10.58.961,1404.0,-472.07275390625,-444.6022033691406,-374.7147216796875,
2024-03-22 18.10.58.968,1405.0,-451.3704528808594,-472.6785888671875,-326.8882141113281,
2024-03-22 18.10.58.973,1406.0,-454.1270751953125,-456.9407043457031,-280.8920288085937,
2024-03-22 18.10.58.977,1407.0,-466.2605285644531,-410.9523620605469,-236.4570770263672,
2024-03-22 18.10.58.982,1408.0,-473.1114807128906,-354.9603271484375,-194.54856872558597,
2024-03-22 18.10.58.985,1409.0,-466.490234375,-305.6776733398437,-152.2303466796875,
2024-03-22 18.10.58.992,1410.0,-447.58795166015625,-266.8849792480469,-104.83116149902344,
2024-03-22 18.10.58.997,1411.0,-423.7448425292969,-226.68032836914065,-47.39262390136719,
2024-03-22 18.10.59.001,1412.0,-403.5458984375,-165.08145141601562,24.82390594482422,
2024-03-22 18.10.59.006,1413.0,-391.3698120117188,-66.34034729003906,109.50550842285156,
2024-03-22 18.10.59.010,1414.0,-384.5902099609375,69.95564270019531,195.67596435546875,
2024-03-22 18.10.59.015,1415.0,-373.7937316894531,222.80941772460935,266.5678405761719,
2024-03-22 18.10.59.020,1416.0,-347.084716796875,356.4580383300781,304.30230712890625,
2024-03-22 18.10.59.026,1417.0,-295.1505432128906,435.8804931640625,299.91485595703125,
2024-03-22 18.10.59.031,1418.0,-215.75680541992188,441.0682067871094,256.5994873046875,
2024-03-22 18.10.59.034,1419.0,-115.09959411621094,379.9549560546875,192.85130310058597,
2024-03-22 18.10.59.040,1420.0,-5.32440185546875,285.3392944335937,137.1373291015625,
2024-03-22 18.10.59.044,1421.0,99.37989044189452,202.51724243164065,117.0803680419922,
2024-03-22 18.10.59.050,1422.0,187.33489990234372,167.9080047607422,148.04998779296875,
2024-03-22 18.10.59.055,1423.0,251.07879638671875,197.3277740478516,226.04052734375,
2024-03-22 18.10.59.059,1424.0,287.6053466796875,272.6232604980469,328.57586669921875,
2024-03-22 18.10.59.065,1425.0,297.2527160644531,354.9958801269531,421.1782836914063,
2024-03-22 18.10.59.070,1426.0,282.2312927246094,402.63226318359375,471.6577758789063,
2024-03-22 18.10.59.074,1427.0,247.4974670410156,385.20751953125,459.0719299316406,
2024-03-22 18.10.59.079,1428.0,200.26919555664065,295.87579345703125,387.2252502441406,
2024-03-22 18.10.59.083,1429.0,150.69764709472656,163.1951904296875,280.22039794921875,
2024-03-22 18.10.59.089,1430.0,110.73683166503906,29.174266815185547,171.3231658935547,
2024-03-22 18.10.59.094,1431.0,91.68142700195312,-68.788818359375,98.9820556640625,
2024-03-22 18.10.59.098,1432.0,101.03648376464844,-103.212646484375,83.5981216430664,
2024-03-22 18.10.59.104,1433.0,139.96029663085938,-75.68968200683594,126.66338348388672,
2024-03-22 18.10.59.107,1434.0,201.0289001464844,-3.428924560546875,211.11041259765625,
2024-03-22 18.10.59.113,1435.0,270.0162658691406,84.36812591552734,303.9564819335937,
2024-03-22 18.10.59.118,1436.0,330.3992004394531,163.5816650390625,377.66162109375,
2024-03-22 18.10.59.123,1437.0,369.0930786132813,215.4307861328125,409.9244995117188,
2024-03-22 18.10.59.128,1438.0,380.1250305175781,236.45211791992188,393.9039916992188,
2024-03-22 18.10.59.131,1439.0,365.7380676269531,222.11544799804688,339.4620056152344,
2024-03-22 18.10.59.137,1440.0,334.0828857421875,176.21099853515625,265.1830139160156,
2024-03-22 18.10.59.141,1441.0,295.3296203613281,99.4117660522461,191.33676147460935,
2024-03-22 18.10.59.147,1442.0,258.1072082519531,-6.654903411865234,135.79974365234375,
2024-03-22 18.10.59.152,1443.0,227.6313018798828,-132.3568115234375,104.87841033935548,
2024-03-22 18.10.59.155,1444.0,205.73806762695312,-253.520263671875,92.86683654785156,
2024-03-22 18.10.59.161,1445.0,192.0343017578125,-345.2494506835937,94.13924407958984,
2024-03-22 18.10.59.167,1446.0,185.2841796875,-379.2555541992188,94.15384674072266,
2024-03-22 18.10.59.171,1447.0,184.7593994140625,-331.55877685546875,83.98626708984375,
2024-03-22 18.10.59.176,1448.0,190.12217712402344,-214.59799194335935,63.82559967041016,
2024-03-22 18.10.59.180,1449.0,200.8877868652344,-59.9272346496582,30.934085845947266,
2024-03-22 18.10.59.185,1450.0,214.7340087890625,89.01542663574219,-6.010826110839844,
2024-03-22 18.10.59.190,1451.0,227.50079345703125,189.7487030029297,-36.98569107055664,
2024-03-22 18.10.59.196,1452.0,234.3677673339844,212.6483154296875,-56.86948394775391,
2024-03-22 18.10.59.201,1453.0,232.21176147460935,166.27975463867188,-58.113529205322266,
2024-03-22 18.10.59.204,1454.0,221.88455200195312,79.17253112792969,-44.48032379150391,
2024-03-22 18.10.59.209,1455.0,208.1988067626953,-9.073238372802734,-22.85826873779297,
2024-03-22 18.10.59.215,1456.0,197.79747009277344,-59.018333435058594,-1.992725372314453,
2024-03-22 18.10.59.219,1457.0,195.9637451171875,-56.74321746826172,10.599506378173828,
2024-03-22 18.10.59.225,1458.0,203.5927581787109,-16.372512817382812,8.188186645507812,
2024-03-22 18.10.59.228,1459.0,216.96258544921875,24.76810073852539,-10.460342407226562,
2024-03-22 18.10.59.235,1460.0,229.111083984375,30.302059173583984,-42.59724426269531,
2024-03-22 18.10.59.238,1461.0,233.0107879638672,-21.872241973876957,-82.9737548828125,
2024-03-22 18.10.59.243,1462.0,224.9927673339844,-129.7337646484375,-120.42185974121094,
2024-03-22 18.10.59.249,1463.0,206.98324584960935,-263.3840026855469,-149.95025634765625,
2024-03-22 18.10.59.252,1464.0,185.3627014160156,-375.93603515625,-165.57574462890625,
2024-03-22 18.10.59.258,1465.0,167.57229614257812,-426.4319458007813,-163.44618225097656,
2024-03-22 18.10.59.264,1466.0,157.8764190673828,-394.763916015625,-143.80914306640625,
2024-03-22 18.10.59.267,1467.0,154.7911376953125,-284.61700439453125,-105.1189422607422,
2024-03-22 18.10.59.272,1468.0,151.4270477294922,-126.56309509277344,-49.38931274414063,
2024-03-22 18.10.59.276,1469.0,138.31271362304688,35.88591384887695,19.744857788085938,
2024-03-22 18.10.59.283,1470.0,107.3227996826172,163.801025390625,95.91197204589844,
2024-03-22 18.10.59.288,1471.0,56.07847595214844,233.65480041503903,164.95059204101562,
2024-03-22 18.10.59.293,1472.0,-11.005867004394531,242.2699279785156,215.5832977294922,
2024-03-22 18.10.59.298,1473.0,-83.87703704833984,202.83865356445312,237.1434783935547,
2024-03-22 18.10.59.301,1474.0,-150.34176635742188,138.95347595214844,225.0675811767578,
2024-03-22 18.10.59.306,1475.0,-200.57733154296875,74.66999816894531,185.42800903320312,
2024-03-22 18.10.59.311,1476.0,-230.45166015625,27.483917236328125,133.828857421875,
2024-03-22 18.10.59.317,1477.0,-242.42372131347656,6.082942962646484,89.91674041748047,
2024-03-22 18.10.59.322,1478.0,-244.2264404296875,9.9976806640625,70.88359832763672,
2024-03-22 18.10.59.325,1479.0,-245.2861785888672,31.549503326416016,86.48419189453125,
2024-03-22 18.10.59.330,1480.0,-253.537353515625,55.441062927246094,127.60577392578124,
2024-03-22 18.10.59.336,1481.0,-273.0204467773437,65.64390563964844,175.11241149902344,
2024-03-22 18.10.59.341,1482.0,-304.724609375,47.478023529052734,203.38380432128903,
2024-03-22 18.10.59.345,1483.0,-347.3475341796875,-7.107349395751953,190.36968994140625,
2024-03-22 18.10.59.349,1484.0,-398.6588134765625,-94.32804870605467,131.32672119140625,
2024-03-22 18.10.59.356,1485.0,-455.3240356445313,-196.4298095703125,37.11302947998047,
2024-03-22 18.10.59.361,1486.0,-513.4912109375,-280.0201416015625,-62.2001953125,
2024-03-22 18.10.59.365,1487.0,-568.3768920898438,-309.90802001953125,-130.78713989257812,
2024-03-22 18.10.59.369,1488.0,-614.5638427734375,-258.8498229980469,-142.4548797607422,
2024-03-22 18.10.59.373,1489.0,-647.1520385742188,-123.1224594116211,-88.65766906738281,
2024-03-22 18.10.59.380,1490.0,-663.1887817382812,79.58523559570312,12.846343994140623,
2024-03-22 18.10.59.384,1491.0,-661.8738403320312,295.4183349609375,126.5963363647461,
2024-03-22 18.10.59.389,1492.0,-645.4815063476562,468.5025634765625,206.1460723876953,
2024-03-22 18.10.59.394,1493.0,-617.4342651367188,551.5038452148438,214.27517700195312,
2024-03-22 18.10.59.397,1494.0,-579.8961181640625,516.173583984375,136.46475219726562,
2024-03-22 18.10.59.403,1495.0,-532.2254028320312,376.253662109375,-15.535057067871094,
2024-03-22 18.10.59.408,1496.0,-471.2282104492188,177.37974548339844,-207.62289428710935,
2024-03-22 18.10.59.413,1497.0,-393.8161010742188,-25.436065673828125,-392.9277648925781,
2024-03-22 18.10.59.418,1498.0,-300.9326171875,-181.806396484375,-526.6493530273438,
2024-03-22 18.10.59.422,1499.0,-200.97433471679688,-257.66717529296875,-580.6273803710938,
2024-03-22 18.10.59.428,1500.0,-109.29637908935548,-261.4542541503906,-548.50927734375,
2024-03-22 18.10.59.433,1501.0,-44.36226272583008,-218.6361541748047,-446.5389709472656,
2024-03-22 18.10.59.438,1502.0,-21.134052276611328,-168.2869873046875,-305.3027648925781,
2024-03-22 18.10.59.443,1503.0,-44.38905334472656,-142.34017944335938,-161.89654541015625,
2024-03-22 18.10.59.447,1504.0,-105.07936096191406,-152.57156372070312,-48.43858337402344,
2024-03-22 18.10.59.452,1505.0,-181.24298095703125,-187.9062957763672,15.549907684326172,
2024-03-22 18.10.59.457,1506.0,-244.49114990234372,-223.5589141845703,24.192272186279297,
2024-03-22 18.10.59.461,1507.0,-269.6368408203125,-232.5711975097656,-12.842544555664062,
2024-03-22 18.10.59.467,1508.0,-243.61160278320312,-199.2476959228516,-73.39500427246094,
2024-03-22 18.10.59.471,1509.0,-169.6654052734375,-125.90240478515624,-133.98779296875,
2024-03-22 18.10.59.477,1510.0,-66.41975402832031,-27.374385833740234,-169.54965209960938,
2024-03-22 18.10.59.481,1511.0,40.6893310546875,70.771240234375,-163.3435821533203,
2024-03-22 18.10.59.487,1512.0,129.044189453125,147.23719787597656,-115.56898498535156,
2024-03-22 18.10.59.492,1513.0,186.44595336914065,189.11663818359372,-37.41274642944336,
2024-03-22 18.10.59.495,1514.0,214.8316192626953,191.16046142578125,45.84700012207031,
2024-03-22 18.10.59.501,1515.0,227.5738983154297,156.94166564941406,104.3709716796875,
2024-03-22 18.10.59.505,1516.0,242.16378784179688,93.4035873413086,114.19384765625,
2024-03-22 18.10.59.510,1517.0,273.0577697753906,6.126350402832031,65.38089752197266,
2024-03-22 18.10.59.516,1518.0,326.1024780273437,-97.36306762695312,-33.68766784667969,
2024-03-22 18.10.59.519,1519.0,397.576171875,-207.25958251953125,-154.37252807617188,
2024-03-22 18.10.59.525,1520.0,476.9487609863281,-305.7779541015625,-257.86376953125,
2024-03-22 18.10.59.529,1521.0,552.1215209960938,-373.3768310546875,-307.29962158203125,
2024-03-22 18.10.59.534,1522.0,614.32421875,-391.3543395996094,-284.6573181152344,
2024-03-22 18.10.59.540,1523.0,660.6580810546875,-348.0139465332031,-192.6211700439453,
2024-03-22 18.10.59.544,1524.0,692.79736328125,-250.74317932128903,-55.98999786376953,
2024-03-22 18.10.59.562,1525.0,714.0104370117188,-122.8069305419922,82.50999450683594,
2024-03-22 18.10.59.562,1526.0,725.9763793945312,4.4219970703125,182.46221923828125,
2024-03-22 18.10.59.562,1527.0,728.468017578125,99.77561950683594,221.53128051757807,
2024-03-22 18.10.59.564,1528.0,721.3944091796875,140.3356170654297,198.50979614257807,
2024-03-22 18.10.59.567,1529.0,706.9868774414062,127.76427459716795,130.32212829589844,
2024-03-22 18.10.59.574,1530.0,690.6542358398438,80.11691284179688,52.166648864746094,
2024-03-22 18.10.59.579,1531.0,679.1065673828125,27.778907775878903,-5.2514190673828125,
2024-03-22 18.10.59.584,1532.0,676.7041625976562,2.5870399475097656,-24.622154235839844,
2024-03-22 18.10.59.589,1533.0,681.5875244140625,18.17582321166992,-6.214244842529297,
2024-03-22 18.10.59.592,1534.0,684.2405395507812,71.33477783203125,30.16388702392578,
2024-03-22 18.10.59.598,1535.0,669.4804077148438,141.2213134765625,59.92184448242188,
2024-03-22 18.10.59.603,1536.0,621.7199096679688,198.53558349609372,63.75732803344727,
2024-03-22 18.10.59.608,1537.0,532.6472778320312,217.06260681152344,35.21923065185547,
2024-03-22 18.10.59.613,1538.0,406.6283264160156,185.7551727294922,-14.101322174072266,
2024-03-22 18.10.59.616,1539.0,261.86767578125,107.43380737304688,-61.53367614746094,
2024-03-22 18.10.59.621,1540.0,125.02591705322266,4.4369049072265625,-84.0693359375,
2024-03-22 18.10.59.626,1541.0,22.341766357421875,-92.55105590820312,-64.97198486328125,
2024-03-22 18.10.59.632,1542.0,-30.573287963867188,-156.19223022460938,-2.883697509765625,
2024-03-22 18.10.59.636,1543.0,-35.23212432861328,-160.95535278320312,88.97428131103516,
2024-03-22 18.10.59.640,1544.0,-10.20303726196289,-99.27830505371094,189.7535400390625,
2024-03-22 18.10.59.647,1545.0,15.9241943359375,20.63034439086914,277.9840087890625,
2024-03-22 18.10.59.652,1546.0,15.24319839477539,174.91525268554688,337.5523376464844,
2024-03-22 18.10.59.655,1547.0,-29.12542724609375,328.7988586425781,363.0939636230469,
2024-03-22 18.10.59.661,1548.0,-117.87046813964844,446.0788879394531,356.343994140625,
2024-03-22 18.10.59.664,1549.0,-236.15333557128903,497.4709167480469,326.4654235839844,
2024-03-22 18.10.59.671,1550.0,-360.12255859375,468.6828308105469,282.0888671875,
2024-03-22 18.10.59.676,1551.0,-465.7854614257813,366.8594970703125,227.6971740722656,
2024-03-22 18.10.59.680,1552.0,-537.397216796875,222.31814575195312,168.50372314453125,
2024-03-22 18.10.59.684,1553.0,-571.2311401367188,77.53720092773438,105.55110931396484,
2024-03-22 18.10.59.688,1554.0,-574.2897338867188,-23.38665008544922,39.9809799194336,
2024-03-22 18.10.59.695,1555.0,-558.9235229492188,-48.686668395996094,-24.328651428222656,
2024-03-22 18.10.59.700,1556.0,-536.484130859375,4.805488586425781,-83.66423034667969,
2024-03-22 18.10.59.705,1557.0,-512.56201171875,110.9951400756836,-134.12403869628906,
2024-03-22 18.10.59.710,1558.0,-487.1860046386719,223.08706665039065,-170.43695068359375,
2024-03-22 18.10.59.713,1559.0,-457.1505126953125,292.71563720703125,-193.35836791992188,
2024-03-22 18.10.59.718,1560.0,-420.2817077636719,286.1403503417969,-201.78659057617188,
2024-03-22 18.10.59.723,1561.0,-378.5872497558594,202.56039428710935,-190.5566253662109,
2024-03-22 18.10.59.729,1562.0,-338.8260498046875,75.44937133789062,-160.9290771484375,
2024-03-22 18.10.59.734,1563.0,-310.13507080078125,-43.59455490112305,-111.52535247802734,
2024-03-22 18.10.59.737,1564.0,-300.7350158691406,-104.09326934814452,-43.50620269775391,
2024-03-22 18.10.59.744,1565.0,-314.23370361328125,-78.53707885742188,29.67935562133789,
2024-03-22 18.10.59.749,1566.0,-348.0194396972656,23.11509704589844,93.0365982055664,
2024-03-22 18.10.59.752,1567.0,-393.2462158203125,157.7202606201172,128.21185302734375,
2024-03-22 18.10.59.758,1568.0,-437.5115356445313,265.0502319335937,118.33578491210938,
2024-03-22 18.10.59.761,1569.0,-468.3492736816406,292.8003234863281,58.4976692199707,
2024-03-22 18.10.59.767,1570.0,-476.6604614257813,219.78228759765625,-42.32149505615234,
2024-03-22 18.10.59.773,1571.0,-458.64013671875,60.61592483520508,-162.24765014648438,
2024-03-22 18.10.59.778,1572.0,-416.443359375,-135.17259216308594,-269.8928527832031,
2024-03-22 18.10.59.781,1573.0,-356.4524230957031,-308.89068603515625,-334.8124694824219,
2024-03-22 18.10.59.786,1574.0,-288.0454406738281,-412.79986572265625,-338.5509033203125,
2024-03-22 18.10.59.792,1575.0,-222.12542724609372,-427.4696350097656,-281.14111328125,
2024-03-22 18.10.59.796,1576.0,-169.18959045410156,-367.1255493164063,-182.1558837890625,
2024-03-22 18.10.59.802,1577.0,-136.8162841796875,-271.0572814941406,-70.72077941894531,
2024-03-22 18.10.59.807,1578.0,-127.11705017089844,-179.30886840820312,18.964527130126957,
2024-03-22 18.10.59.810,1579.0,-135.22686767578125,-117.54647827148438,65.49769592285156,
2024-03-22 18.10.59.816,1580.0,-150.32418823242188,-92.39826965332033,64.42753601074219,
2024-03-22 18.10.59.821,1581.0,-158.04820251464844,-82.84407043457031,29.5592041015625,
2024-03-22 18.10.59.826,1582.0,-144.59100341796875,-63.37150955200195,-12.66546630859375,
2024-03-22 18.10.59.831,1583.0,-100.94670867919922,-18.139450073242188,-36.31844711303711,
2024-03-22 18.10.59.834,1584.0,-26.228553771972656,52.498661041259766,-21.84085464477539,
2024-03-22 18.10.59.840,1585.0,72.1007080078125,129.01773071289062,32.92076110839844,
2024-03-22 18.10.59.846,1586.0,180.5966796875,182.99835205078125,113.814453125,
2024-03-22 18.10.59.850,1587.0,284.4081115722656,190.74778747558597,199.7666931152344,
2024-03-22 18.10.59.855,1588.0,371.9399108886719,145.4152069091797,263.7291564941406,
2024-03-22 18.10.59.858,1589.0,437.884765625,61.34202194213867,288.1902770996094,
2024-03-22 18.10.59.865,1590.0,483.27044677734375,-33.38674545288086,269.3431091308594,
2024-03-22 18.10.59.870,1591.0,513.2218627929688,-110.9154052734375,215.32907104492188,
2024-03-22 18.10.59.875,1592.0,533.366943359375,-153.0647735595703,144.21429443359375,
2024-03-22 18.10.59.879,1593.0,546.8231811523438,-156.3433380126953,74.63323974609375,
2024-03-22 18.10.59.882,1594.0,552.6049194335938,-134.24513244628906,21.48286819458008,
2024-03-22 18.10.59.889,1595.0,547.0518798828125,-106.53846740722656,-11.180622100830078,
2024-03-22 18.10.59.894,1596.0,527.198486328125,-89.06449890136719,-26.945816040039062,
2024-03-22 18.10.59.899,1597.0,493.3134765625,-87.96570587158203,-39.1872444152832,
2024-03-22 18.10.59.903,1598.0,450.5652465820313,-100.11122131347656,-58.28793716430664,
2024-03-22 18.10.59.906,1599.0,408.0493469238281,-117.0985107421875,-90.798095703125,
