datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.54.46.732,2366.0,458.9390563964844,1247.0126953125,1925.7764892578125,
2024-02-23 11.54.46.737,2367.0,462.6941223144531,1294.665283203125,1466.7205810546875,
2024-02-23 11.54.46.741,2368.0,388.5827026367188,1214.06298828125,977.813232421875,
2024-02-23 11.54.46.747,2369.0,246.75265502929688,1027.0755615234375,504.07080078125,
2024-02-23 11.54.46.752,2370.0,69.7407455444336,813.0191650390625,86.63966369628906,
2024-02-23 11.54.46.756,2371.0,-94.97164916992188,669.7130126953125,-244.50357055664065,
2024-02-23 11.54.46.761,2372.0,-199.6470642089844,658.1244506835938,-450.1286315917969,
2024-02-23 11.54.46.764,2373.0,-215.30368041992188,780.2933349609375,-531.3148193359375,
2024-02-23 11.54.46.771,2374.0,-144.33700561523438,976.3106079101562,-487.6175842285156,
2024-02-23 11.54.46.776,2375.0,-22.477447509765625,1141.029541015625,-345.92218017578125,
2024-02-23 11.54.46.781,2376.0,93.50634765625,1182.259033203125,-167.56613159179688,
2024-02-23 11.54.46.785,2377.0,148.56658935546875,1066.53564453125,9.065746307373049,
2024-02-23 11.54.46.789,2378.0,112.20787811279295,830.7361450195312,134.69532775878906,
2024-02-23 11.54.46.795,2379.0,-8.50802993774414,560.880126953125,177.64141845703125,
2024-02-23 11.54.46.799,2380.0,-171.20404052734375,360.402587890625,132.85568237304688,
2024-02-23 11.54.46.805,2381.0,-317.2150573730469,295.33966064453125,13.97286605834961,
2024-02-23 11.54.46.810,2382.0,-397.3986511230469,366.7486572265625,-149.51089477539062,
2024-02-23 11.54.46.813,2383.0,-393.8837890625,512.0021362304688,-322.4562072753906,
2024-02-23 11.54.46.819,2384.0,-327.7362060546875,644.4717407226562,-469.3662109375,
2024-02-23 11.54.46.824,2385.0,-248.28097534179688,684.9163208007812,-563.0252075195312,
2024-02-23 11.54.46.829,2386.0,-209.2551422119141,608.1967163085938,-584.5193481445312,
2024-02-23 11.54.46.834,2387.0,-243.09608459472656,448.6057434082031,-529.5233154296875,
2024-02-23 11.54.46.837,2388.0,-345.3154296875,271.59429931640625,-403.3858642578125,
2024-02-23 11.54.46.857,2389.0,-477.0892333984375,146.83349609375,-222.5934600830078,
2024-02-23 11.54.46.857,2390.0,-584.2584228515625,101.29199981689452,-19.716083526611328,
2024-02-23 11.54.46.857,2391.0,-623.1467895507812,111.43265533447266,167.57008361816406,
2024-02-23 11.54.46.858,2392.0,-580.8265380859375,118.11402130126952,306.8138122558594,
2024-02-23 11.54.46.862,2393.0,-480.48822021484375,63.6407585144043,373.0811462402344,
2024-02-23 11.54.46.867,2394.0,-368.7886962890625,-72.17446899414062,363.8561401367188,
2024-02-23 11.54.46.873,2395.0,-292.6441955566406,-256.0306091308594,294.24383544921875,
2024-02-23 11.54.46.878,2396.0,-275.98565673828125,-415.8687438964844,196.32015991210935,
2024-02-23 11.54.46.884,2397.0,-308.6827087402344,-475.8091430664063,102.51053619384766,
2024-02-23 11.54.46.886,2398.0,-353.03387451171875,-396.1294555664063,31.21405792236328,
2024-02-23 11.54.46.892,2399.0,-364.9285583496094,-204.79879760742188,-12.111530303955078,
2024-02-23 11.54.46.898,2400.0,-317.4530639648437,17.545578002929688,-39.31219482421875,
2024-02-23 11.54.46.903,2401.0,-215.6502685546875,168.6610107421875,-74.58780670166016,
2024-02-23 11.54.46.907,2402.0,-94.13021850585938,176.84596252441406,-133.860107421875,
2024-02-23 11.54.46.909,2403.0,0.3894538879394531,29.401451110839844,-207.17921447753903,
2024-02-23 11.54.46.916,2404.0,33.572452545166016,-206.4984893798828,-288.788818359375,
2024-02-23 11.54.46.920,2405.0,1.518798828125,-427.1062622070313,-350.0487670898437,
2024-02-23 11.54.46.926,2406.0,-66.6215591430664,-530.3744506835938,-372.2417602539063,
2024-02-23 11.54.46.932,2407.0,-123.3597412109375,-463.1723937988281,-358.1490783691406,
2024-02-23 11.54.46.934,2408.0,-127.09930419921876,-256.6749267578125,-323.1813659667969,
2024-02-23 11.54.46.941,2409.0,-64.58609771728516,-10.74776840209961,-297.0541076660156,
2024-02-23 11.54.46.946,2410.0,41.27418899536133,158.58755493164062,-309.09979248046875,
2024-02-23 11.54.46.950,2411.0,142.88922119140625,162.2224884033203,-363.1768798828125,
2024-02-23 11.54.46.955,2412.0,192.8358154296875,-26.699195861816406,-438.5314025878906,
2024-02-23 11.54.46.959,2413.0,169.15200805664062,-340.61639404296875,-502.4405212402344,
2024-02-23 11.54.46.966,2414.0,88.8342514038086,-670.9202880859375,-516.222900390625,
2024-02-23 11.54.46.970,2415.0,0.5734977722167969,-909.5875854492188,-462.4581298828125,
2024-02-23 11.54.46.975,2416.0,-38.74247360229492,-993.335693359375,-355.2969970703125,
2024-02-23 11.54.46.980,2417.0,5.284450531005859,-934.693603515625,-231.9826812744141,
2024-02-23 11.54.46.983,2418.0,124.71197509765624,-802.3944091796875,-142.4653778076172,
2024-02-23 11.54.46.988,2419.0,269.1537170410156,-694.8151245117188,-120.98957824707033,
2024-02-23 11.54.46.994,2420.0,367.3879699707031,-685.072021484375,-162.64608764648438,
2024-02-23 11.54.46.999,2421.0,362.3013000488281,-787.35498046875,-236.0808258056641,
2024-02-23 11.54.47.004,2422.0,241.40122985839844,-966.7244873046876,-284.0794372558594,
2024-02-23 11.54.47.007,2423.0,48.04830551147461,-1142.81005859375,-263.7013244628906,
2024-02-23 11.54.47.013,2424.0,-133.09194946289062,-1236.9949951171875,-166.49009704589844,
2024-02-23 11.54.47.018,2425.0,-211.093994140625,-1209.015625,-30.78047180175781,
2024-02-23 11.54.47.023,2426.0,-129.39834594726562,-1069.929443359375,73.05030059814453,
2024-02-23 11.54.47.028,2427.0,106.8013916015625,-876.6497192382812,71.69464874267578,
2024-02-23 11.54.47.032,2428.0,428.6180419921875,-709.666748046875,-67.80691528320312,
2024-02-23 11.54.47.038,2429.0,728.3240966796875,-630.5125732421875,-319.2950134277344,
2024-02-23 11.54.47.043,2430.0,901.356689453125,-662.052490234375,-600.7943725585938,
2024-02-23 11.54.47.047,2431.0,886.3358764648438,-785.9862670898438,-798.1156005859375,
2024-02-23 11.54.47.052,2432.0,687.25390625,-949.2593994140624,-817.1397705078125,
2024-02-23 11.54.47.056,2433.0,368.8641052246094,-1099.0655517578125,-627.5291748046875,
2024-02-23 11.54.47.062,2434.0,28.212432861328125,-1198.390380859375,-282.831298828125,
2024-02-23 11.54.47.067,2435.0,-243.36245727539065,-1239.356689453125,102.0498275756836,
2024-02-23 11.54.47.072,2436.0,-390.8261413574219,-1244.9952392578125,389.50823974609375,
2024-02-23 11.54.47.077,2437.0,-409.0231018066406,-1231.91552734375,474.9781188964844,
2024-02-23 11.54.47.080,2438.0,-333.72283935546875,-1221.07763671875,332.2632141113281,
2024-02-23 11.54.47.087,2439.0,-218.83035278320312,-1210.808837890625,24.9460563659668,
2024-02-23 11.54.47.091,2440.0,-110.48423767089844,-1177.018310546875,-317.3740539550781,
2024-02-23 11.54.47.096,2441.0,-31.30757522583008,-1103.2325439453125,-553.3136596679688,
2024-02-23 11.54.47.101,2442.0,20.507213592529297,-972.0599365234376,-584.761474609375,
2024-02-23 11.54.47.104,2443.0,59.08872222900391,-781.5123291015625,-395.719482421875,
2024-02-23 11.54.47.111,2444.0,94.54066467285156,-553.5457763671875,-59.419620513916016,
2024-02-23 11.54.47.115,2445.0,123.37936401367188,-327.659912109375,296.77166748046875,
2024-02-23 11.54.47.120,2446.0,130.1705780029297,-139.73162841796875,545.1325073242188,
2024-02-23 11.54.47.125,2447.0,98.35011291503906,-26.72357940673828,608.2462158203125,
2024-02-23 11.54.47.129,2448.0,23.94580078125,-6.885578155517578,486.9814453125,
2024-02-23 11.54.47.135,2449.0,-76.9232177734375,-78.32733917236328,255.42990112304688,
2024-02-23 11.54.47.140,2450.0,-171.44503784179688,-220.5495147705078,22.221649169921875,
2024-02-23 11.54.47.143,2451.0,-224.559326171875,-397.25189208984375,-118.21336364746094,
2024-02-23 11.54.47.149,2452.0,-215.59515380859372,-560.8356323242188,-124.85409545898438,
2024-02-23 11.54.47.153,2453.0,-150.1291961669922,-666.799072265625,-22.399337768554688,
2024-02-23 11.54.47.159,2454.0,-59.398319244384766,-682.5093383789062,112.25991821289062,
2024-02-23 11.54.47.163,2455.0,12.841663360595703,-592.6089477539062,187.04608154296875,
2024-02-23 11.54.47.169,2456.0,29.365406036376957,-418.3093872070313,138.65554809570312,
2024-02-23 11.54.47.174,2457.0,-23.77359390258789,-197.73423767089844,-42.48967361450195,
2024-02-23 11.54.47.176,2458.0,-129.90399169921875,15.313674926757812,-307.1462097167969,
2024-02-23 11.54.47.183,2459.0,-248.5868377685547,173.43179321289062,-574.8230590820312,
2024-02-23 11.54.47.188,2460.0,-333.0823059082031,253.50511169433597,-763.7586059570312,
2024-02-23 11.54.47.193,2461.0,-351.4441223144531,255.98187255859372,-828.5013427734375,
2024-02-23 11.54.47.198,2462.0,-300.0530090332031,207.99380493164065,-771.6270141601562,
2024-02-23 11.54.47.202,2463.0,-203.35028076171875,148.0275421142578,-639.9483032226562,
2024-02-23 11.54.47.208,2464.0,-101.20940399169922,106.2120590209961,-495.8717041015625,
2024-02-23 11.54.47.212,2465.0,-30.28554916381836,88.76365661621094,-387.7518005371094,
2024-02-23 11.54.47.217,2466.0,-7.411216735839844,70.86339569091797,-338.43035888671875,
2024-02-23 11.54.47.222,2467.0,-24.60015869140625,14.319107055664062,-335.2821655273437,
2024-02-23 11.54.47.226,2468.0,-54.63161087036133,-116.07486724853516,-342.5709228515625,
2024-02-23 11.54.47.232,2469.0,-64.91358184814453,-331.05865478515625,-331.0504455566406,
2024-02-23 11.54.47.237,2470.0,-32.707069396972656,-608.165771484375,-299.0457763671875,
2024-02-23 11.54.47.241,2471.0,44.62749099731445,-894.4046020507812,-264.4158630371094,
2024-02-23 11.54.47.246,2472.0,148.67074584960938,-1133.4932861328125,-271.6597595214844,
2024-02-23 11.54.47.250,2473.0,247.3834991455078,-1288.794189453125,-360.8340759277344,
2024-02-23 11.54.47.256,2474.0,308.5544738769531,-1357.156494140625,-541.3958129882812,
2024-02-23 11.54.47.261,2475.0,311.8512878417969,-1371.722900390625,-785.9332885742188,
2024-02-23 11.54.47.266,2476.0,255.4482879638672,-1380.5123291015625,-1027.3375244140625,
2024-02-23 11.54.47.271,2477.0,155.2227020263672,-1419.97802734375,-1185.2869873046875,
2024-02-23 11.54.47.274,2478.0,38.40665054321289,-1496.76220703125,-1198.0660400390625,
2024-02-23 11.54.47.280,2479.0,-65.45858001708984,-1571.114990234375,-1045.3756103515625,
2024-02-23 11.54.47.285,2480.0,-132.55796813964844,-1585.8251953125,-774.2373046875,
2024-02-23 11.54.47.290,2481.0,-149.0140380859375,-1482.8138427734375,-469.3724670410156,
2024-02-23 11.54.47.295,2482.0,-112.748779296875,-1242.320068359375,-236.106689453125,
2024-02-23 11.54.47.298,2483.0,-32.66989517211914,-904.6361694335938,-163.34860229492188,
2024-02-23 11.54.47.304,2484.0,74.26211547851562,-532.07568359375,-274.8296203613281,
2024-02-23 11.54.47.309,2485.0,185.3368225097656,-206.87191772460935,-531.6389770507812,
2024-02-23 11.54.47.314,2486.0,276.8569641113281,17.089744567871094,-840.6881713867188,
2024-02-23 11.54.47.319,2487.0,328.8437194824219,135.00738525390625,-1087.533447265625,
2024-02-23 11.54.47.322,2488.0,330.65118408203125,195.68394470214844,-1180.4725341796875,
2024-02-23 11.54.47.329,2489.0,284.6466064453125,269.885009765625,-1082.6246337890625,
2024-02-23 11.54.47.334,2490.0,206.35305786132807,420.91650390625,-829.359619140625,
2024-02-23 11.54.47.338,2491.0,120.59233856201172,656.9747924804688,-513.2218627929688,
2024-02-23 11.54.47.344,2492.0,53.75308990478516,926.5759887695312,-234.37985229492188,
2024-02-23 11.54.47.347,2493.0,24.693553924560547,1143.3323974609375,-78.97015380859375,
2024-02-23 11.54.47.353,2494.0,38.392425537109375,1210.9241943359375,-65.52597045898438,
2024-02-23 11.54.47.358,2495.0,83.94633483886719,1087.7205810546875,-144.093505859375,
2024-02-23 11.54.47.363,2496.0,140.00131225585938,805.9945068359375,-219.7898406982422,
2024-02-23 11.54.47.368,2497.0,183.2291259765625,476.9490966796875,-191.4365081787109,
2024-02-23 11.54.47.371,2498.0,197.69973754882807,237.61143493652344,8.841781616210938,
2024-02-23 11.54.47.377,2499.0,179.32550048828125,208.76318359375,373.3794555664063,
2024-02-23 11.54.47.382,2500.0,135.66748046875,428.28704833984375,821.3400268554688,
2024-02-23 11.54.47.387,2501.0,80.44004821777344,845.196533203125,1240.972900390625,
2024-02-23 11.54.47.392,2502.0,26.677963256835938,1337.5362548828125,1501.943359375,
2024-02-23 11.54.47.395,2503.0,-18.17279052734375,1747.7054443359375,1538.193115234375,
2024-02-23 11.54.47.402,2504.0,-52.87526321411133,1948.9342041015625,1357.26318359375,
2024-02-23 11.54.47.406,2505.0,-79.57308959960938,1902.9825439453125,1044.248046875,
2024-02-23 11.54.47.411,2506.0,-98.489990234375,1659.35791015625,735.7960205078125,
2024-02-23 11.54.47.416,2507.0,-105.64305114746094,1328.943359375,563.1715087890625,
2024-02-23 11.54.47.420,2508.0,-94.56826782226562,1047.719482421875,594.747314453125,
2024-02-23 11.54.47.426,2509.0,-61.2129135131836,903.9208374023438,817.2659912109375,
2024-02-23 11.54.47.431,2510.0,-9.95075225830078,910.5972290039062,1160.29296875,
2024-02-23 11.54.47.435,2511.0,44.75389862060547,1002.5812377929688,1480.41015625,
2024-02-23 11.54.47.440,2512.0,82.0548095703125,1079.8892822265625,1660.0362548828125,
2024-02-23 11.54.47.444,2513.0,82.18401336669922,1044.3056640625,1628.6478271484375,
2024-02-23 11.54.47.450,2514.0,36.12726593017578,845.8831787109375,1370.84033203125,
2024-02-23 11.54.47.455,2515.0,-48.37588882446289,502.58837890625,961.34423828125,
2024-02-23 11.54.47.460,2516.0,-147.73912048339844,86.29950714111328,507.9793701171875,
2024-02-23 11.54.47.465,2517.0,-231.3265686035156,-299.6008605957031,116.44082641601562,
2024-02-23 11.54.47.468,2518.0,-273.2569580078125,-558.0211181640625,-137.05130004882812,
2024-02-23 11.54.47.474,2519.0,-262.568115234375,-637.0738525390625,-226.771240234375,
2024-02-23 11.54.47.479,2520.0,-206.6225128173828,-536.9927368164062,-183.4375457763672,
2024-02-23 11.54.47.484,2521.0,-125.6533660888672,-305.2230224609375,-59.79966354370117,
2024-02-23 11.54.47.489,2522.0,-42.0687370300293,-11.49625015258789,86.38095092773438,
2024-02-23 11.54.47.493,2523.0,29.9239501953125,284.4012451171875,206.4057159423828,
2024-02-23 11.54.47.499,2524.0,90.2812957763672,541.8319702148438,288.2878112792969,
2024-02-23 11.54.47.503,2525.0,149.7259521484375,738.1431274414062,330.2870178222656,
2024-02-23 11.54.47.508,2526.0,219.13104248046875,873.4752197265625,341.1095886230469,
2024-02-23 11.54.47.513,2527.0,297.67333984375,943.63134765625,331.5697326660156,
2024-02-23 11.54.47.516,2528.0,367.6369323730469,955.0147705078124,289.654541015625,
2024-02-23 11.54.47.523,2529.0,399.323486328125,912.4342041015624,216.6111602783203,
2024-02-23 11.54.47.528,2530.0,365.2020568847656,822.32373046875,112.2064971923828,
2024-02-23 11.54.47.533,2531.0,255.95518493652344,705.0504760742188,-15.823738098144531,
2024-02-23 11.54.47.537,2532.0,91.55169677734376,586.0927734375,-143.43026733398438,
2024-02-23 11.54.47.541,2533.0,-82.12500762939453,487.1459655761719,-241.66294860839844,
2024-02-23 11.54.47.546,2534.0,-208.29318237304688,426.55706787109375,-289.869873046875,
2024-02-23 11.54.47.552,2535.0,-241.94239807128903,415.2967224121094,-281.8063049316406,
2024-02-23 11.54.47.557,2536.0,-171.0377197265625,441.0602416992188,-226.0303649902344,
2024-02-23 11.54.47.562,2537.0,-23.9752197265625,489.1871643066406,-156.5467529296875,
2024-02-23 11.54.47.565,2538.0,140.09359741210938,542.664794921875,-101.8362808227539,
2024-02-23 11.54.47.571,2539.0,254.43093872070312,592.4859008789062,-87.72186279296875,
2024-02-23 11.54.47.576,2540.0,272.87957763671875,636.3565673828125,-124.9284896850586,
2024-02-23 11.54.47.581,2541.0,188.97933959960935,678.48974609375,-207.110107421875,
2024-02-23 11.54.47.586,2542.0,38.49005508422852,714.963134765625,-315.5882568359375,
2024-02-23 11.54.47.589,2543.0,-116.5255889892578,736.2871704101562,-425.4842529296875,
2024-02-23 11.54.47.596,2544.0,-214.8233795166016,720.2105712890625,-513.290283203125,
2024-02-23 11.54.47.600,2545.0,-222.31314086914065,643.5740966796875,-561.8681030273438,
2024-02-23 11.54.47.605,2546.0,-145.72161865234375,496.3059387207031,-558.0884399414062,
2024-02-23 11.54.47.610,2547.0,-28.20075225830078,293.1828918457031,-495.7493286132813,
2024-02-23 11.54.47.613,2548.0,71.33177947998047,66.19992065429688,-373.442626953125,
2024-02-23 11.54.47.620,2549.0,105.64523315429688,-135.34149169921875,-197.6513214111328,
2024-02-23 11.54.47.625,2550.0,60.19334411621094,-256.259521484375,12.331531524658203,
2024-02-23 11.54.47.629,2551.0,-42.6156005859375,-287.9543151855469,224.17208862304688,
2024-02-23 11.54.47.634,2552.0,-155.47540283203125,-246.0259552001953,396.7879028320313,
2024-02-23 11.54.47.638,2553.0,-229.87338256835935,-176.5445556640625,491.1378173828125,
2024-02-23 11.54.47.644,2554.0,-238.57200622558597,-143.156005859375,483.9861755371094,
2024-02-23 11.54.47.649,2555.0,-186.8989105224609,-189.1958465576172,379.230712890625,
2024-02-23 11.54.47.654,2556.0,-107.61883544921876,-323.6285400390625,213.21176147460935,
2024-02-23 11.54.47.659,2557.0,-43.22121810913086,-517.9891967773438,39.20411682128906,
2024-02-23 11.54.47.662,2558.0,-24.71239852905273,-714.1499633789062,-85.37451171875,
2024-02-23 11.54.47.668,2559.0,-57.12839889526367,-843.7457885742188,-110.56867218017578,
2024-02-23 11.54.47.673,2560.0,-118.55012512207033,-866.2360229492188,-42.99495697021485,
2024-02-23 11.54.47.678,2561.0,-172.5830841064453,-763.1766357421875,84.77925872802734,
2024-02-23 11.54.47.683,2562.0,-187.15171813964844,-567.6703491210938,213.15921020507807,
2024-02-23 11.54.47.686,2563.0,-150.1793212890625,-343.71844482421875,270.2925109863281,
2024-02-23 11.54.47.693,2564.0,-75.0315933227539,-150.55914306640625,217.00714111328125,
2024-02-23 11.54.47.698,2565.0,6.869346618652344,-34.65924835205078,51.559844970703125,
2024-02-23 11.54.47.702,2566.0,63.00566101074219,0.3544921875,-189.4054107666016,
2024-02-23 11.54.47.707,2567.0,75.45581817626953,-16.198162078857422,-439.7638854980469,
2024-02-23 11.54.47.711,2568.0,49.7838134765625,-35.6032600402832,-626.9909057617188,
2024-02-23 11.54.47.717,2569.0,10.576480865478516,-12.444175720214844,-707.4541625976562,
2024-02-23 11.54.47.722,2570.0,-12.492935180664062,71.65184020996094,-671.5339965820312,
2024-02-23 11.54.47.727,2571.0,-1.0050811767578125,205.80349731445312,-546.5618896484375,
2024-02-23 11.54.47.731,2572.0,43.00179672241211,358.0239562988281,-381.7012939453125,
2024-02-23 11.54.47.734,2573.0,98.74201965332033,491.4048461914063,-227.6006317138672,
2024-02-23 11.54.47.741,2574.0,138.64508056640625,583.5714111328125,-117.5144500732422,
2024-02-23 11.54.47.746,2575.0,143.37240600585938,628.6228637695312,-54.39202880859375,
2024-02-23 11.54.47.751,2576.0,113.77338409423828,640.5496826171875,-21.925048828125,
2024-02-23 11.54.47.756,2577.0,71.93001556396484,645.2090454101562,6.344512939453125,
2024-02-23 11.54.47.759,2578.0,51.32964324951172,665.0147705078125,53.75977325439453,
2024-02-23 11.54.47.765,2579.0,79.736083984375,701.2645874023438,124.27189636230467,
2024-02-23 11.54.47.770,2580.0,163.7294158935547,732.5227661132812,206.17916870117188,
2024-02-23 11.54.47.775,2581.0,282.9815673828125,725.057373046875,280.3045654296875,
2024-02-23 11.54.47.780,2582.0,397.1938171386719,644.802001953125,329.31591796875,
2024-02-23 11.54.47.783,2583.0,462.5153198242188,477.838623046875,352.2412109375,
2024-02-23 11.54.47.790,2584.0,451.00335693359375,241.42886352539065,361.3645629882813,
2024-02-23 11.54.47.796,2585.0,362.3800048828125,-25.92296600341797,378.9380493164063,
2024-02-23 11.54.47.800,2586.0,224.38861083984372,-269.9213256835937,419.7233276367188,
