datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.26.44.704,2531.0,16.811359405517578,-219.31581115722656,188.29458618164065,
2024-02-23 11.26.44.708,2532.0,24.35331344604492,-316.3768005371094,164.08749389648438,
2024-02-23 11.26.44.714,2533.0,38.75293350219727,-425.3450317382813,106.4728546142578,
2024-02-23 11.26.44.719,2534.0,62.497589111328125,-508.5886840820313,29.063098907470703,
2024-02-23 11.26.44.724,2535.0,90.97808837890624,-538.23779296875,-49.94191360473633,
2024-02-23 11.26.44.729,2536.0,113.63577270507812,-506.84814453125,-113.43610382080078,
2024-02-23 11.26.44.731,2537.0,118.02084350585938,-430.8118896484375,-144.41387939453125,
2024-02-23 11.26.44.738,2538.0,95.87295532226562,-339.63995361328125,-141.22137451171875,
2024-02-23 11.26.44.742,2539.0,47.46142578125,-263.5941467285156,-108.81777954101562,
2024-02-23 11.26.44.748,2540.0,-17.83838653564453,-219.2400054931641,-60.41284942626953,
2024-02-23 11.26.44.753,2541.0,-83.99395751953125,-202.14352416992188,-15.845916748046877,
2024-02-23 11.26.44.756,2542.0,-134.7434539794922,-192.373291015625,11.701545715332031,
2024-02-23 11.26.44.763,2543.0,-159.04989624023438,-163.17530822753906,13.521461486816406,
2024-02-23 11.26.44.768,2544.0,-155.4597625732422,-95.33648681640624,-11.524150848388672,
2024-02-23 11.26.44.771,2545.0,-131.82989501953125,9.874034881591797,-53.565277099609375,
2024-02-23 11.26.44.776,2546.0,-101.5293197631836,133.06431579589844,-96.10458374023438,
2024-02-23 11.26.44.780,2547.0,-77.06645202636719,240.2987060546875,-126.05426025390624,
2024-02-23 11.26.44.787,2548.0,-64.47201538085938,299.6545104980469,-132.2811279296875,
2024-02-23 11.26.44.792,2549.0,-61.17555236816406,295.0522155761719,-110.60171508789062,
2024-02-23 11.26.44.796,2550.0,-57.72374725341797,232.4879913330078,-69.144287109375,
2024-02-23 11.26.44.800,2551.0,-43.43872833251953,137.1922607421875,-17.87032699584961,
2024-02-23 11.26.44.804,2552.0,-13.030998229980469,43.70299530029297,27.396778106689453,
2024-02-23 11.26.44.810,2553.0,30.09893798828125,-19.951610565185547,55.09195327758789,
2024-02-23 11.26.44.816,2554.0,74.20166015625,-42.24540328979492,61.21739959716797,
2024-02-23 11.26.44.821,2555.0,103.82955932617188,-28.07065200805664,50.78527069091797,
2024-02-23 11.26.44.826,2556.0,106.41094207763672,2.240913391113281,36.46408081054688,
2024-02-23 11.26.44.828,2557.0,77.99960327148438,28.397987365722656,33.663814544677734,
2024-02-23 11.26.44.835,2558.0,25.05858993530273,40.38896942138672,52.76101303100586,
2024-02-23 11.26.44.840,2559.0,-38.38128280639648,41.055267333984375,94.85643005371094,
2024-02-23 11.26.44.845,2560.0,-96.3783187866211,41.23429489135742,151.7869873046875,
2024-02-23 11.26.44.850,2561.0,-137.3053741455078,53.06763458251953,207.3704833984375,
2024-02-23 11.26.44.853,2562.0,-157.48936462402344,77.91565704345703,243.891357421875,
2024-02-23 11.26.44.859,2563.0,-160.7107391357422,102.96817016601562,248.5357360839844,
2024-02-23 11.26.44.865,2564.0,-155.47007751464844,107.466552734375,220.9684600830078,
2024-02-23 11.26.44.868,2565.0,-149.230712890625,71.65023803710938,166.35499572753906,
2024-02-23 11.26.44.874,2566.0,-144.8343963623047,-8.542423248291016,100.46031188964844,
2024-02-23 11.26.44.877,2567.0,-138.9019317626953,-116.1851806640625,36.68430709838867,
2024-02-23 11.26.44.883,2568.0,-125.07423400878906,-216.4512176513672,-19.12844467163086,
2024-02-23 11.26.44.889,2569.0,-98.71815490722656,-269.1131286621094,-67.2412109375,
2024-02-23 11.26.44.894,2570.0,-61.59187698364258,-246.8072509765625,-114.2820281982422,
2024-02-23 11.26.44.898,2571.0,-23.108829498291016,-148.44955444335938,-168.69021606445312,
2024-02-23 11.26.44.902,2572.0,2.813488006591797,-1.9612274169921875,-231.27359008789065,
2024-02-23 11.26.44.908,2573.0,3.869964599609375,144.07275390625,-290.6856384277344,
2024-02-23 11.26.44.912,2574.0,-24.2489013671875,240.87857055664065,-331.21832275390625,
2024-02-23 11.26.44.918,2575.0,-74.13392639160156,256.8772277832031,-334.91162109375,
2024-02-23 11.26.44.922,2576.0,-128.46295166015625,191.9206695556641,-292.40771484375,
2024-02-23 11.26.44.925,2577.0,-165.9212646484375,75.55642700195312,-210.2226104736328,
2024-02-23 11.26.44.931,2578.0,-169.63009643554688,-45.09815216064453,-109.50953674316406,
2024-02-23 11.26.44.936,2579.0,-133.99278259277344,-124.17938232421876,-21.221973419189453,
2024-02-23 11.26.44.942,2580.0,-67.60364532470703,-136.09852600097656,29.82125473022461,
2024-02-23 11.26.44.946,2581.0,9.687664031982422,-85.85115814208984,33.62906265258789,
2024-02-23 11.26.44.949,2582.0,74.06693267822266,-1.9288406372070312,-0.5770606994628906,
2024-02-23 11.26.44.956,2583.0,106.59667205810548,79.32572174072266,-42.73933029174805,
2024-02-23 11.26.44.962,2584.0,99.73178100585938,130.2542724609375,-60.805294036865234,
2024-02-23 11.26.44.966,2585.0,59.73809814453125,144.16175842285156,-31.9383544921875,
2024-02-23 11.26.44.971,2586.0,3.0785865783691406,137.08868408203125,45.93290328979492,
2024-02-23 11.26.44.974,2587.0,-50.878299713134766,136.07763671875,147.15225219726562,
2024-02-23 11.26.44.981,2588.0,-87.15670776367188,163.29672241210938,232.49319458007807,
2024-02-23 11.26.44.986,2589.0,-99.72964477539062,221.9591522216797,264.9527893066406,
2024-02-23 11.26.44.990,2590.0,-92.24781799316406,293.90350341796875,223.56446838378903,
2024-02-23 11.26.44.995,2591.0,-73.7342529296875,346.1616516113281,118.13461303710938,
2024-02-23 11.26.44.999,2592.0,-54.01030349731445,346.3406677246094,-15.88662338256836,
2024-02-23 11.26.45.005,2593.0,-38.51140213012695,280.1690673828125,-130.2479705810547,
2024-02-23 11.26.45.010,2594.0,-27.659168243408203,161.88983154296875,-182.4150390625,
2024-02-23 11.26.45.014,2595.0,-18.341533660888672,27.463890075683597,-151.70030212402344,
2024-02-23 11.26.45.019,2596.0,-7.056041717529297,-78.52249145507812,-50.42695999145508,
2024-02-23 11.26.45.023,2597.0,6.3572998046875,-118.87427520751952,82.8275146484375,
2024-02-23 11.26.45.029,2598.0,18.334152221679688,-84.861328125,200.1287841796875,
2024-02-23 11.26.45.033,2599.0,23.444904327392575,5.174339294433594,258.8993835449219,
2024-02-23 11.26.45.038,2600.0,17.72315216064453,110.7247314453125,242.2320098876953,
2024-02-23 11.26.45.043,2601.0,2.0646934509277344,187.8314971923828,159.78775024414062,
2024-02-23 11.26.45.047,2602.0,-16.975727081298828,206.59304809570312,43.40283203125,
2024-02-23 11.26.45.053,2603.0,-29.56484603881836,162.695068359375,-66.42698669433594,
2024-02-23 11.26.45.058,2604.0,-27.68155288696289,78.82330322265625,-137.55909729003906,
2024-02-23 11.26.45.063,2605.0,-9.08096694946289,-6.478534698486328,-154.67807006835938,
2024-02-23 11.26.45.068,2606.0,20.028888702392575,-58.938114166259766,-121.17613220214844,
2024-02-23 11.26.45.072,2607.0,46.50713348388672,-60.476444244384766,-53.745338439941406,
2024-02-23 11.26.45.078,2608.0,55.61985397338867,-18.55555725097656,26.14224624633789,
2024-02-23 11.26.45.083,2609.0,38.34502410888672,41.07414245605469,101.15726470947266,
2024-02-23 11.26.45.087,2610.0,-4.214038848876953,85.42984008789062,160.39784240722656,
2024-02-23 11.26.45.092,2611.0,-60.63801574707031,88.23509979248047,198.89340209960935,
2024-02-23 11.26.45.095,2612.0,-113.2315673828125,45.8284912109375,214.72433471679688,
2024-02-23 11.26.45.102,2613.0,-144.9278564453125,-28.51739501953125,204.9144287109375,
2024-02-23 11.26.45.107,2614.0,-146.1081085205078,-105.27200317382812,167.81861877441406,
2024-02-23 11.26.45.112,2615.0,-118.25725555419922,-154.54576110839844,104.36717224121094,
2024-02-23 11.26.45.129,2616.0,-73.17326354980469,-159.53921508789062,22.706409454345703,
2024-02-23 11.26.45.129,2617.0,-27.75209045410156,-120.49398803710938,-60.408782958984375,
2024-02-23 11.26.45.129,2618.0,3.447589874267578,-55.24436950683594,-125.25656127929688,
2024-02-23 11.26.45.131,2619.0,14.926593780517578,8.482383728027344,-156.20465087890625,
2024-02-23 11.26.45.136,2620.0,12.31039047241211,43.99968338012695,-146.76016235351562,
2024-02-23 11.26.45.141,2621.0,9.430316925048828,35.014686584472656,-103.8225555419922,
2024-02-23 11.26.45.144,2622.0,21.08740997314453,-21.26720428466797,-48.57703399658203,
2024-02-23 11.26.45.151,2623.0,55.90702819824219,-112.9083251953125,-4.064701080322266,
2024-02-23 11.26.45.156,2624.0,111.43562316894533,-218.47840881347656,12.131301879882812,
2024-02-23 11.26.45.159,2625.0,174.74745178222656,-313.6540832519531,-6.16973876953125,
2024-02-23 11.26.45.164,2626.0,228.28955078125,-377.3919067382813,-51.13157272338867,
2024-02-23 11.26.45.168,2627.0,257.08447265625,-397.922607421875,-103.58151245117188,
2024-02-23 11.26.45.175,2628.0,254.63735961914065,-372.2544250488281,-144.57135009765625,
2024-02-23 11.26.45.180,2629.0,225.57212829589844,-307.1057434082031,-163.30235290527344,
2024-02-23 11.26.45.185,2630.0,183.0501708984375,-217.6823883056641,-159.15509033203125,
2024-02-23 11.26.45.189,2631.0,142.48373413085938,-123.7716064453125,-143.67181396484375,
2024-02-23 11.26.45.192,2632.0,114.53074645996094,-45.37652587890625,-128.23045349121094,
2024-02-23 11.26.45.199,2633.0,100.56450653076172,1.1243667602539062,-120.53770446777344,
2024-02-23 11.26.45.204,2634.0,92.26343536376952,8.23870849609375,-119.3422393798828,
2024-02-23 11.26.45.209,2635.0,76.5111312866211,-20.17636489868164,-115.8284912109375,
2024-02-23 11.26.45.213,2636.0,42.234642028808594,-68.10792541503906,-99.30270385742188,
2024-02-23 11.26.45.217,2637.0,-12.906410217285156,-115.44354248046876,-65.21591186523438,
2024-02-23 11.26.45.224,2638.0,-80.59190368652344,-140.77389526367188,-17.67361068725586,
2024-02-23 11.26.45.228,2639.0,-144.08541870117188,-130.5563201904297,32.86427307128906,
2024-02-23 11.26.45.232,2640.0,-184.82162475585935,-85.12422180175781,69.91030883789062,
2024-02-23 11.26.45.237,2641.0,-189.60694885253903,-17.077754974365234,86.95861053466797,
2024-02-23 11.26.45.241,2642.0,-155.65447998046875,56.118919372558594,85.55501556396484,
2024-02-23 11.26.45.248,2643.0,-91.01016235351562,114.66802978515624,76.9673080444336,
2024-02-23 11.26.45.253,2644.0,-11.491863250732422,146.46908569335938,73.91777038574219,
2024-02-23 11.26.45.257,2645.0,65.56719970703125,153.7730712890625,84.87077331542969,
2024-02-23 11.26.45.262,2646.0,127.13963317871094,141.12847900390625,105.46234130859376,
2024-02-23 11.26.45.265,2647.0,167.84107971191406,120.57310485839844,121.29891967773438,
2024-02-23 11.26.45.271,2648.0,189.307373046875,102.45265197753906,116.02281188964844,
2024-02-23 11.26.45.277,2649.0,196.5423889160156,89.926025390625,75.60038757324219,
2024-02-23 11.26.45.282,2650.0,192.9622802734375,80.19317626953125,3.794574737548828,
2024-02-23 11.26.45.287,2651.0,178.16561889648438,67.87299346923828,-79.82438659667969,
2024-02-23 11.26.45.290,2652.0,148.29917907714844,48.97145080566406,-146.96363830566406,
2024-02-23 11.26.45.295,2653.0,100.29501342773438,26.390941619873047,-169.56048583984375,
2024-02-23 11.26.45.300,2654.0,35.91097640991211,8.845672607421875,-135.22235107421875,
2024-02-23 11.26.45.305,2655.0,-34.79986572265625,5.587486267089844,-52.02467346191406,
2024-02-23 11.26.45.311,2656.0,-94.08706665039062,24.558300018310547,54.3909912109375,
2024-02-23 11.26.45.314,2657.0,-121.3516082763672,64.2250747680664,149.22796630859375,
2024-02-23 11.26.45.321,2658.0,-101.06890869140624,112.88089752197266,205.98333740234372,
2024-02-23 11.26.45.325,2659.0,-30.637882232666016,153.7562713623047,213.24029541015625,
2024-02-23 11.26.45.329,2660.0,75.93942260742188,171.9229278564453,178.65744018554688,
2024-02-23 11.26.45.334,2661.0,191.00201416015625,158.44989013671875,123.50120544433594,
2024-02-23 11.26.45.338,2662.0,281.4552917480469,117.0715789794922,69.94953918457031,
2024-02-23 11.26.45.345,2663.0,319.86309814453125,60.799354553222656,32.070106506347656,
2024-02-23 11.26.45.349,2664.0,294.3276672363281,4.488506317138672,9.396533966064451,
2024-02-23 11.26.45.355,2665.0,213.0225982666016,-35.97121047973633,-8.65340805053711,
2024-02-23 11.26.45.359,2666.0,101.24182891845705,-53.66507339477539,-34.83571243286133,
2024-02-23 11.26.45.363,2667.0,-7.03594970703125,-50.59173202514648,-74.53594970703125,
2024-02-23 11.26.45.369,2668.0,-81.20862579345703,-35.13206100463867,-121.49476623535156,
2024-02-23 11.26.45.373,2669.0,-104.94491577148438,-16.52572250366211,-158.8974609375,
2024-02-23 11.26.45.378,2670.0,-81.19501495361328,-3.578350067138672,-168.88470458984375,
2024-02-23 11.26.45.384,2671.0,-29.275779724121094,0.9861335754394532,-142.1154022216797,
2024-02-23 11.26.45.387,2672.0,24.162635803222656,-2.586009979248047,-81.83175659179688,
2024-02-23 11.26.45.392,2673.0,56.37520599365234,-14.057941436767578,-5.795631408691406,
2024-02-23 11.26.45.397,2674.0,57.23232650756836,-30.4002685546875,62.04609680175781,
2024-02-23 11.26.45.403,2675.0,32.14643859863281,-52.0103759765625,103.2465362548828,
2024-02-23 11.26.45.408,2676.0,-1.9775428771972656,-76.68486022949219,110.88728332519533,
2024-02-23 11.26.45.410,2677.0,-25.03234100341797,-100.22882080078124,92.04090881347656,
2024-02-23 11.26.45.418,2678.0,-24.06552505493164,-116.6334228515625,63.79978561401367,
2024-02-23 11.26.45.421,2679.0,0.3418388366699219,-119.20249938964844,43.51078414916992,
2024-02-23 11.26.45.426,2680.0,33.883270263671875,-103.48623657226562,39.32504653930664,
2024-02-23 11.26.45.431,2681.0,55.51231384277344,-74.10243225097656,48.05826950073242,
2024-02-23 11.26.45.435,2682.0,47.22233200073242,-43.562965393066406,57.59791564941406,
2024-02-23 11.26.45.441,2683.0,2.6841583251953125,-26.4342041015625,55.10283279418945,
2024-02-23 11.26.45.447,2684.0,-67.82400512695312,-37.86323165893555,36.00661087036133,
2024-02-23 11.26.45.451,2685.0,-141.10842895507812,-81.567138671875,5.541252136230469,
2024-02-23 11.26.45.455,2686.0,-189.7911529541016,-146.38697814941406,-22.907588958740234,
2024-02-23 11.26.45.459,2687.0,-192.82421875,-210.93885803222656,-34.44595718383789,
2024-02-23 11.26.45.466,2688.0,-145.408203125,-251.59169006347656,-21.353858947753903,
2024-02-23 11.26.45.471,2689.0,-61.408939361572266,-250.15489196777344,11.419456481933594,
2024-02-23 11.26.45.475,2690.0,30.679340362548828,-205.5473480224609,51.46841430664063,
2024-02-23 11.26.45.481,2691.0,99.54166412353516,-133.50636291503906,82.20333862304688,
2024-02-23 11.26.45.483,2692.0,121.98321533203124,-59.79021453857422,91.4194793701172,
2024-02-23 11.26.45.490,2693.0,91.71638488769533,-9.984142303466797,78.6988754272461,
2024-02-23 11.26.45.495,2694.0,21.54745864868164,6.392642974853516,53.55110549926758,
2024-02-23 11.26.45.499,2695.0,-62.14711380004883,-2.921058654785156,31.194698333740234,
2024-02-23 11.26.45.504,2696.0,-129.63815307617188,-14.062686920166016,24.97537612915039,
2024-02-23 11.26.45.507,2697.0,-158.547607421875,1.6506500244140625,40.61948776245117,
2024-02-23 11.26.45.515,2698.0,-141.1326904296875,61.44370651245117,71.10231018066406,
2024-02-23 11.26.45.518,2699.0,-85.6559829711914,160.20053100585938,104.35247802734376,
2024-02-23 11.26.45.524,2700.0,-12.467315673828123,271.7918395996094,128.176025390625,
2024-02-23 11.26.45.529,2701.0,54.768890380859375,357.33697509765625,135.8092041015625,
2024-02-23 11.26.45.532,2702.0,97.5622100830078,380.9871215820313,128.21507263183594,
2024-02-23 11.26.45.538,2703.0,107.8480224609375,331.181640625,112.36642456054688,
2024-02-23 11.26.45.544,2704.0,88.81249237060547,222.62974548339844,94.26970672607422,
2024-02-23 11.26.45.548,2705.0,51.82145690917969,92.46575164794922,74.22264099121094,
2024-02-23 11.26.45.552,2706.0,10.408451080322266,-12.43875503540039,48.3929328918457,
2024-02-23 11.26.45.557,2707.0,-24.353744506835938,-57.628326416015625,10.039798736572266,
2024-02-23 11.26.45.562,2708.0,-46.2219123840332,-30.7454833984375,-40.65377426147461,
2024-02-23 11.26.45.568,2709.0,-54.488529205322266,50.444068908691406,-96.74403381347656,
2024-02-23 11.26.45.573,2710.0,-52.27214431762695,149.7747344970703,-143.9225311279297,
2024-02-23 11.26.45.578,2711.0,-43.57637023925781,230.7052001953125,-164.77676391601562,
2024-02-23 11.26.45.580,2712.0,-31.633544921875,269.1568908691406,-150.6406707763672,
2024-02-23 11.26.45.587,2713.0,-17.591094970703125,264.437744140625,-104.6193389892578,
2024-02-23 11.26.45.591,2714.0,-1.5130538940429688,238.43109130859372,-43.8726692199707,
2024-02-23 11.26.45.597,2715.0,15.96371841430664,219.8998260498047,8.395439147949219,
2024-02-23 11.26.45.602,2716.0,32.6629638671875,229.040771484375,34.511131286621094,
2024-02-23 11.26.45.605,2717.0,45.586387634277344,271.8062744140625,29.84781646728516,
2024-02-23 11.26.45.611,2718.0,51.87149429321289,331.7784729003906,7.038398742675781,
2024-02-23 11.26.45.615,2719.0,50.12751388549805,381.0347595214844,-8.90743637084961,
2024-02-23 11.26.45.620,2720.0,40.86707305908203,395.7346801757813,2.39432144165039,
2024-02-23 11.26.45.626,2721.0,25.845142364501957,365.5564575195313,51.244022369384766,
2024-02-23 11.26.45.629,2722.0,6.705417633056641,297.3361511230469,125.07286071777344,
2024-02-23 11.26.45.635,2723.0,-15.144779205322266,212.89569091796875,194.2356719970703,
2024-02-23 11.26.45.641,2724.0,-38.19839096069336,137.6323699951172,227.9641571044922,
2024-02-23 11.26.45.646,2725.0,-59.90634536743164,88.20524597167969,202.45152282714844,
2024-02-23 11.26.45.650,2726.0,-76.69950103759766,69.60660552978516,121.00733947753906,
2024-02-23 11.26.45.653,2727.0,-84.15678405761719,71.9666748046875,12.252986907958984,
2024-02-23 11.26.45.659,2728.0,-78.67256927490234,83.71327209472656,-82.2054443359375,
2024-02-23 11.26.45.665,2729.0,-58.86772537231445,97.61474609375,-124.50445556640624,
2024-02-23 11.26.45.670,2730.0,-27.324974060058597,112.71336364746094,-97.4824676513672,
2024-02-23 11.26.45.675,2731.0,8.513866424560547,139.58399963378906,-15.3162841796875,
2024-02-23 11.26.45.678,2732.0,37.47418212890625,183.3858337402344,84.11585998535156,
2024-02-23 11.26.45.683,2733.0,47.92962265014648,240.5994415283203,156.3354034423828,
2024-02-23 11.26.45.688,2734.0,31.581085205078125,295.2160949707031,165.4123992919922,
2024-02-23 11.26.45.694,2735.0,-12.156909942626951,323.3983154296875,102.88531494140624,
2024-02-23 11.26.45.698,2736.0,-74.44938659667969,303.2106628417969,-9.155216217041016,
2024-02-23 11.26.45.702,2737.0,-138.83163452148438,228.6493225097656,-132.9407501220703,
2024-02-23 11.26.45.709,2738.0,-186.61764526367188,113.88643646240234,-225.90347290039065,
2024-02-23 11.26.45.712,2739.0,-203.0247039794922,-7.247730255126953,-262.5730285644531,
2024-02-23 11.26.45.718,2740.0,-182.4892425537109,-92.7602996826172,-242.7245635986328,
2024-02-23 11.26.45.722,2741.0,-129.8889923095703,-112.10823059082033,-185.5160675048828,
2024-02-23 11.26.45.726,2742.0,-59.57101440429688,-58.12839889526367,-120.38493347167967,
2024-02-23 11.26.45.732,2743.0,9.481529235839844,47.91788482666016,-71.32135772705078,
2024-02-23 11.26.45.737,2744.0,59.61851501464844,163.76246643066406,-45.98076629638672,
2024-02-23 11.26.45.742,2745.0,79.61651611328125,242.6878662109375,-35.00424575805664,
2024-02-23 11.26.45.747,2746.0,67.8740234375,253.37977600097656,-21.798770904541016,
2024-02-23 11.26.45.751,2747.0,32.42765045166016,191.3664703369141,8.977279663085938,
2024-02-23 11.26.45.757,2748.0,-12.264793395996094,79.65214538574219,60.65851211547852,
2024-02-23 11.26.45.762,2749.0,-50.62339782714844,-41.83587265014648,121.99017333984376,
2024-02-23 11.26.45.771,2750.0,-71.07142639160156,-134.8834228515625,173.58338928222656,
2024-02-23 11.26.45.772,2751.0,-69.23965454101562,-175.78233337402344,198.77154541015625,
2024-02-23 11.26.45.774,2752.0,-48.631465911865234,-165.1245880126953,191.9894561767578,
2024-02-23 11.26.45.780,2753.0,-18.219486236572266,-124.4736785888672,160.8052978515625,
2024-02-23 11.26.45.786,2754.0,10.715225219726562,-82.45075988769531,121.26620483398438,
2024-02-23 11.26.45.791,2755.0,28.156723022460938,-61.911720275878906,89.28311157226562,
2024-02-23 11.26.45.796,2756.0,27.97540283203125,-73.4450912475586,71.6693115234375,
2024-02-23 11.26.45.799,2757.0,9.966835021972656,-109.32936096191406,64.42366027832031,
2024-02-23 11.26.45.806,2758.0,-20.67882537841797,-151.9930419921875,55.596168518066406,
2024-02-23 11.26.45.811,2759.0,-54.953460693359375,-188.31381225585935,34.338134765625,
2024-02-23 11.26.45.815,2760.0,-82.73208618164062,-210.78955078125,-1.3654747009277344,
2024-02-23 11.26.45.819,2761.0,-96.14683532714844,-226.5611114501953,-46.88679504394531,
2024-02-23 11.26.45.823,2762.0,-91.39747619628906,-249.67465209960935,-87.6868667602539,
2024-02-23 11.26.45.830,2763.0,-69.42901611328125,-292.19891357421875,-110.44412231445312,
2024-02-23 11.26.45.835,2764.0,-35.4101676940918,-356.2079772949219,-112.37808227539062,
2024-02-23 11.26.45.839,2765.0,3.549102783203125,-431.3077697753906,-98.50144958496094,
2024-02-23 11.26.45.843,2766.0,40.51138305664063,-497.3755798339844,-84.01960754394531,
2024-02-23 11.26.45.846,2767.0,71.81523132324219,-532.465087890625,-82.63565063476562,
2024-02-23 11.26.45.854,2768.0,97.64480590820312,-522.30810546875,-98.48843383789062,
2024-02-23 11.26.45.858,2769.0,121.13282012939452,-462.7015686035156,-122.63072204589844,
2024-02-23 11.26.45.863,2770.0,145.52691650390625,-365.7575378417969,-137.9530792236328,
2024-02-23 11.26.45.868,2771.0,171.15206909179688,-251.91065979003903,-127.98455810546876,
2024-02-23 11.26.45.872,2772.0,193.873046875,-142.52711486816406,-88.3917236328125,
2024-02-23 11.26.45.878,2773.0,205.84011840820312,-56.98684310913086,-30.5601806640625,
2024-02-23 11.26.45.883,2774.0,197.73025512695312,-7.344032287597656,22.36102294921875,
2024-02-23 11.26.45.888,2775.0,162.50677490234375,4.654193878173828,44.92464447021485,
2024-02-23 11.26.45.892,2776.0,99.28282165527344,-16.56102752685547,23.667251586914062,
2024-02-23 11.26.45.896,2777.0,15.976024627685549,-63.02488708496094,-34.406158447265625,
2024-02-23 11.26.45.903,2778.0,-71.89071655273438,-120.69090270996094,-105.51554107666016,
2024-02-23 11.26.45.908,2779.0,-144.84603881835938,-176.60699462890625,-156.36151123046875,
2024-02-23 11.26.45.912,2780.0,-185.4251708984375,-214.0372467041016,-162.640625,
2024-02-23 11.26.45.916,2781.0,-184.11135864257807,-221.50767517089844,-119.61424255371094,
2024-02-23 11.26.45.920,2782.0,-142.76345825195312,-196.0252990722656,-44.8958854675293,
2024-02-23 11.26.45.927,2783.0,-74.34771728515625,-141.69952392578125,28.725147247314453,
2024-02-23 11.26.45.932,2784.0,0.9018630981445312,-78.50807189941406,68.14192199707031,
2024-02-23 11.26.45.936,2785.0,61.940826416015625,-28.38662338256836,56.36297225952149,
2024-02-23 11.26.45.940,2786.0,93.08341979980467,-10.100547790527344,0.3655281066894531,
2024-02-23 11.26.45.944,2787.0,88.43344116210938,-31.543773651123047,-76.92367553710938,
2024-02-23 11.26.45.951,2788.0,53.10309600830078,-83.70266723632812,-137.2764434814453,
2024-02-23 11.26.45.956,2789.0,1.272174835205078,-144.01231384277344,-157.3612060546875,
2024-02-23 11.26.45.960,2790.0,-48.978965759277344,-187.3106689453125,-131.53643798828125,
2024-02-23 11.26.45.965,2791.0,-80.5654067993164,-195.9825592041016,-70.09786987304688,
2024-02-23 11.26.45.969,2792.0,-83.64213562011719,-168.61769104003906,-4.298110961914063,
2024-02-23 11.26.45.975,2793.0,-57.475955963134766,-120.11922454833984,40.84684753417969,
