datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 11.12.43.512,1715.0,106.63609313964844,-1039.1473388671875,-715.9592895507812,
2024-04-05 11.12.43.515,1716.0,7.514030456542969,-1100.644775390625,-831.8530883789062,
2024-04-05 11.12.43.521,1717.0,-54.05422592163086,-1167.3524169921875,-926.3568115234376,
2024-04-05 11.12.43.526,1718.0,-79.16704559326172,-1217.30224609375,-981.4195556640624,
2024-04-05 11.12.43.531,1719.0,-79.1077880859375,-1221.3924560546875,-991.30224609375,
2024-04-05 11.12.43.536,1720.0,-70.77821350097656,-1156.6419677734375,-958.4822387695312,
2024-04-05 11.12.43.539,1721.0,-71.54690551757812,-1017.1817626953124,-893.2151489257812,
2024-04-05 11.12.43.546,1722.0,-93.90379333496094,-819.0776977539062,-806.7213745117188,
2024-04-05 11.12.43.550,1723.0,-142.2302703857422,-605.844482421875,-701.2762451171875,
2024-04-05 11.12.43.554,1724.0,-212.03564453125,-427.9404296875,-575.4991455078125,
2024-04-05 11.12.43.560,1725.0,-291.33251953125,-328.10845947265625,-423.5470886230469,
2024-04-05 11.12.43.565,1726.0,-363.9736328125,-328.947509765625,-243.22308349609372,
2024-04-05 11.12.43.570,1727.0,-414.2145080566406,-425.0473937988281,-48.71809387207031,
2024-04-05 11.12.43.574,1728.0,-431.0465087890625,-585.475341796875,134.3200225830078,
2024-04-05 11.12.43.580,1729.0,-411.398681640625,-768.8765258789062,267.89410400390625,
2024-04-05 11.12.43.584,1730.0,-361.5826416015625,-938.6622314453124,319.80645751953125,
2024-04-05 11.12.43.588,1731.0,-296.1388244628906,-1070.5318603515625,276.4040832519531,
2024-04-05 11.12.43.594,1732.0,-234.54376220703125,-1159.6668701171875,152.92935180664062,
2024-04-05 11.12.43.598,1733.0,-196.09732055664065,-1209.7919921875,-15.042648315429688,
2024-04-05 11.12.43.604,1734.0,-193.78770446777344,-1227.9970703125,-176.15811157226562,
2024-04-05 11.12.43.609,1735.0,-229.98654174804688,-1213.504638671875,-289.2889404296875,
2024-04-05 11.12.43.612,1736.0,-295.440185546875,-1157.2994384765625,-337.926025390625,
2024-04-05 11.12.43.619,1737.0,-372.0611877441406,-1045.6583251953125,-337.00653076171875,
2024-04-05 11.12.43.623,1738.0,-437.9012145996094,-874.121337890625,-327.43310546875,
2024-04-05 11.12.43.629,1739.0,-474.0744934082031,-651.94970703125,-357.3770751953125,
2024-04-05 11.12.43.632,1740.0,-470.4219055175781,-405.2071533203125,-461.4376831054688,
2024-04-05 11.12.43.636,1741.0,-428.34613037109375,-175.62860107421875,-644.4813232421875,
2024-04-05 11.12.43.643,1742.0,-358.9601135253906,-0.6934013366699219,-879.1852416992188,
2024-04-05 11.12.43.647,1743.0,-278.727294921875,92.10386657714844,-1114.92822265625,
2024-04-05 11.12.43.651,1744.0,-203.7872314453125,96.19235229492188,-1300.3125,
2024-04-05 11.12.43.656,1745.0,-146.20156860351562,26.69359588623047,-1401.52294921875,
2024-04-05 11.12.43.660,1746.0,-112.14124298095705,-86.44178771972656,-1418.2457275390625,
2024-04-05 11.12.43.667,1747.0,-102.69603729248048,-213.9913024902344,-1373.5491943359375,
2024-04-05 11.12.43.672,1748.0,-115.08865356445312,-332.025146484375,-1308.156005859375,
2024-04-05 11.12.43.677,1749.0,-144.86917114257812,-428.0960693359375,-1257.5380859375,
2024-04-05 11.12.43.681,1750.0,-186.61476135253903,-500.5310668945313,-1230.8409423828125,
2024-04-05 11.12.43.684,1751.0,-234.37417602539065,-556.8379516601562,-1218.07666015625,
2024-04-05 11.12.43.690,1752.0,-281.1612243652344,-603.884033203125,-1186.414306640625,
2024-04-05 11.12.43.696,1753.0,-319.46307373046875,-643.8355102539062,-1099.0355224609375,
2024-04-05 11.12.43.700,1754.0,-342.4525146484375,-678.8031005859375,-933.6524047851562,
2024-04-05 11.12.43.705,1755.0,-345.65008544921875,-710.7217407226562,-694.6383666992188,
2024-04-05 11.12.43.708,1756.0,-328.63397216796875,-742.7994384765625,-415.0957336425781,
2024-04-05 11.12.43.715,1757.0,-295.3879089355469,-779.4046630859375,-141.20277404785156,
2024-04-05 11.12.43.720,1758.0,-252.44195556640625,-823.4751586914062,77.19268798828125,
2024-04-05 11.12.43.725,1759.0,-206.76107788085935,-870.9976806640625,210.5340881347656,
2024-04-05 11.12.43.729,1760.0,-163.28466796875,-914.4660034179688,244.1207275390625,
2024-04-05 11.12.43.733,1761.0,-124.02105712890624,-937.1978149414062,189.85610961914065,
2024-04-05 11.12.43.739,1762.0,-88.41075134277344,-928.0787963867188,72.58805084228516,
2024-04-05 11.12.43.743,1763.0,-55.95758438110352,-884.5866088867188,-83.068603515625,
2024-04-05 11.12.43.749,1764.0,-27.268775939941406,-815.5809936523438,-259.7423095703125,
2024-04-05 11.12.43.754,1765.0,-5.539863586425781,-742.4102783203125,-449.0389099121094,
2024-04-05 11.12.43.757,1766.0,5.108558654785156,-690.2817993164062,-648.9287109375,
2024-04-05 11.12.43.763,1767.0,3.498638153076172,-675.969970703125,-857.5907592773438,
2024-04-05 11.12.43.769,1768.0,-7.062801361083984,-698.4666137695312,-1062.399658203125,
2024-04-05 11.12.43.773,1769.0,-18.337173461914062,-740.0996704101562,-1250.6842041015625,
2024-04-05 11.12.43.778,1770.0,-19.205596923828125,-766.03076171875,-1402.0562744140625,
2024-04-05 11.12.43.782,1771.0,-0.86492919921875,-744.931396484375,-1498.80517578125,
2024-04-05 11.12.43.787,1772.0,39.08305740356445,-661.97509765625,-1535.9000244140625,
2024-04-05 11.12.43.793,1773.0,94.3370361328125,-521.58935546875,-1517.4176025390625,
2024-04-05 11.12.43.798,1774.0,151.890380859375,-353.99273681640625,-1462.3221435546875,
2024-04-05 11.12.43.802,1775.0,197.2805633544922,-197.3239898681641,-1395.75634765625,
2024-04-05 11.12.43.806,1776.0,221.0313262939453,-88.28439331054688,-1339.2022705078125,
2024-04-05 11.12.43.811,1777.0,222.8197479248047,-43.7682991027832,-1310.8172607421875,
2024-04-05 11.12.43.817,1778.0,211.07406616210935,-58.89124298095703,-1304.014892578125,
2024-04-05 11.12.43.822,1779.0,198.74661254882807,-113.27599334716795,-1301.62451171875,
2024-04-05 11.12.43.826,1780.0,196.65826416015625,-173.93687438964844,-1280.229736328125,
2024-04-05 11.12.43.830,1781.0,208.03900146484372,-216.0863494873047,-1214.430908203125,
2024-04-05 11.12.43.837,1782.0,227.44268798828125,-230.22003173828125,-1080.4383544921875,
2024-04-05 11.12.43.841,1783.0,242.8060607910156,-221.5531311035156,-870.5263061523438,
2024-04-05 11.12.43.846,1784.0,242.1475372314453,-206.5446014404297,-596.0181884765625,
2024-04-05 11.12.43.850,1785.0,220.02316284179688,-195.19102478027344,-277.144775390625,
2024-04-05 11.12.43.855,1786.0,180.49563598632807,-190.3763732910156,50.8057861328125,
2024-04-05 11.12.43.861,1787.0,134.54470825195312,-180.8695526123047,362.2225646972656,
2024-04-05 11.12.43.865,1788.0,93.69883728027344,-143.28280639648438,634.7889404296875,
2024-04-05 11.12.43.870,1789.0,62.86149978637695,-65.73771667480469,862.8458251953125,
2024-04-05 11.12.43.874,1790.0,37.00802993774414,56.03901290893555,1057.1800537109375,
2024-04-05 11.12.43.878,1791.0,3.718517303466797,209.5272216796875,1240.5513916015625,
2024-04-05 11.12.43.885,1792.0,-48.730224609375,367.2275390625,1439.03173828125,
2024-04-05 11.12.43.890,1793.0,-122.3113250732422,497.8642883300781,1667.4212646484375,
2024-04-05 11.12.43.895,1794.0,-203.7313537597656,577.6780395507812,1927.6651611328125,
2024-04-05 11.12.43.900,1795.0,-267.8039245605469,598.8914794921875,2199.17822265625,
2024-04-05 11.12.43.903,1796.0,-287.8676452636719,572.3009033203125,2455.91015625,
2024-04-05 11.12.43.909,1797.0,-249.13169860839844,521.5093383789062,2665.238525390625,
2024-04-05 11.12.43.915,1798.0,-158.57962036132812,470.4576416015625,2805.041748046875,
2024-04-05 11.12.43.918,1799.0,-45.835487365722656,440.6142578125,2867.802978515625,
2024-04-05 11.12.43.924,1800.0,46.79238510131836,437.4264526367188,2863.500732421875,
2024-04-05 11.12.43.927,1801.0,81.72171020507812,455.6853637695313,2816.519287109375,
2024-04-05 11.12.43.934,1802.0,43.84516525268555,484.6959838867188,2748.325927734375,
2024-04-05 11.12.43.937,1803.0,-50.881629943847656,506.5504760742188,2674.063720703125,
2024-04-05 11.12.43.942,1804.0,-159.19049072265625,507.86468505859375,2592.53076171875,
2024-04-05 11.12.43.948,1805.0,-227.2296295166016,480.1730346679688,2493.14501953125,
2024-04-05 11.12.43.951,1806.0,-213.1112060546875,421.0118713378906,2356.22021484375,
2024-04-05 11.12.43.957,1807.0,-105.24188232421876,329.83184814453125,2167.6962890625,
2024-04-05 11.12.43.962,1808.0,71.59153747558594,216.13217163085935,1923.1669921875,
2024-04-05 11.12.43.966,1809.0,265.34307861328125,92.30148315429688,1637.4283447265625,
2024-04-05 11.12.43.972,1810.0,417.92236328125,-23.545734405517575,1331.6298828125,
2024-04-05 11.12.43.976,1811.0,488.5317993164063,-107.8369598388672,1033.575439453125,
2024-04-05 11.12.43.981,1812.0,469.21392822265625,-141.73529052734375,769.7259521484375,
2024-04-05 11.12.43.986,1813.0,385.2866821289063,-108.26443481445312,549.9410400390625,
2024-04-05 11.12.43.992,1814.0,282.2192077636719,-7.075347900390625,382.1634216308594,
2024-04-05 11.12.43.997,1815.0,203.73863220214844,149.05593872070312,265.487060546875,
2024-04-05 11.12.44.000,1816.0,172.3197479248047,333.22882080078125,194.62078857421875,
2024-04-05 11.12.44.005,1817.0,180.04013061523438,510.807861328125,162.99777221679688,
2024-04-05 11.12.44.010,1818.0,195.1368408203125,653.735595703125,164.73390197753906,
2024-04-05 11.12.44.016,1819.0,179.6900177001953,743.9492797851562,189.40528869628903,
2024-04-05 11.12.44.021,1820.0,110.28729248046876,777.3046875,224.81944274902344,
2024-04-05 11.12.44.023,1821.0,-8.785682678222656,762.3176879882812,254.98782348632807,
2024-04-05 11.12.44.030,1822.0,-146.52365112304688,715.9857177734375,256.98736572265625,
2024-04-05 11.12.44.035,1823.0,-258.7597961425781,657.7492065429688,221.9757080078125,
2024-04-05 11.12.44.040,1824.0,-309.3036804199219,600.7896728515625,151.39865112304688,
2024-04-05 11.12.44.045,1825.0,-286.4743957519531,553.259521484375,55.68244934082031,
2024-04-05 11.12.44.048,1826.0,-207.6574249267578,522.15771484375,-39.86362838745117,
2024-04-05 11.12.44.055,1827.0,-110.9233856201172,509.6744689941406,-118.05138397216795,
2024-04-05 11.12.44.060,1828.0,-36.888160705566406,520.747802734375,-167.09326171875,
2024-04-05 11.12.44.063,1829.0,-10.70309066772461,557.4552001953125,-192.14620971679688,
2024-04-05 11.12.44.069,1830.0,-31.57843780517578,618.1189575195312,-214.1919860839844,
2024-04-05 11.12.44.072,1831.0,-75.95008850097656,692.8306884765625,-262.2021484375,
2024-04-05 11.12.44.079,1832.0,-111.02603149414062,767.511962890625,-362.9414978027344,
2024-04-05 11.12.44.084,1833.0,-112.87136840820312,825.5859375,-525.7129516601562,
2024-04-05 11.12.44.089,1834.0,-79.93793487548828,857.403076171875,-742.2349853515625,
2024-04-05 11.12.44.094,1835.0,-34.94557571411133,865.4530029296875,-987.1737670898438,
2024-04-05 11.12.44.097,1836.0,-13.391624450683594,860.1710205078125,-1229.6302490234375,
2024-04-05 11.12.44.102,1837.0,-45.93392562866211,866.980224609375,-1440.6839599609375,
2024-04-05 11.12.44.108,1838.0,-141.47711181640625,902.906005859375,-1608.1134033203125,
2024-04-05 11.12.44.113,1839.0,-280.3690795898437,974.6465454101562,-1733.6895751953125,
2024-04-05 11.12.44.117,1840.0,-421.4047546386719,1073.85595703125,-1825.9625244140625,
2024-04-05 11.12.44.121,1841.0,-519.0217895507812,1169.1224365234375,-1899.701416015625,
2024-04-05 11.12.44.126,1842.0,-543.4107666015625,1225.303955078125,-1961.35302734375,
2024-04-05 11.12.44.132,1843.0,-493.7495422363281,1212.704833984375,-2006.223876953125,
2024-04-05 11.12.44.136,1844.0,-398.8007507324219,1120.11279296875,-2022.224609375,
2024-04-05 11.12.44.142,1845.0,-304.5655822753906,962.9476318359376,-1998.1468505859373,
2024-04-05 11.12.44.145,1846.0,-253.0843048095703,772.7102661132812,-1928.6217041015625,
2024-04-05 11.12.44.152,1847.0,-265.3970031738281,589.1260986328125,-1818.0391845703125,
2024-04-05 11.12.44.157,1848.0,-333.0783996582031,445.5127258300781,-1677.35986328125,
2024-04-05 11.12.44.161,1849.0,-423.0797729492188,354.41802978515625,-1522.3836669921875,
2024-04-05 11.12.44.165,1850.0,-492.9646911621094,304.8620910644531,-1365.8511962890625,
2024-04-05 11.12.44.170,1851.0,-509.96240234375,271.18511962890625,-1207.4598388671875,
2024-04-05 11.12.44.176,1852.0,-464.7270202636719,222.9285125732422,-1043.988525390625,
2024-04-05 11.12.44.181,1853.0,-375.3081359863281,139.7928009033203,-872.4363403320312,
2024-04-05 11.12.44.186,1854.0,-279.7550048828125,18.979507446289062,-692.5787963867188,
2024-04-05 11.12.44.191,1855.0,-219.5228271484375,-127.033935546875,-516.281494140625,
2024-04-05 11.12.44.194,1856.0,-222.88699340820312,-273.2527770996094,-362.821533203125,
2024-04-05 11.12.44.200,1857.0,-293.9800720214844,-397.77880859375,-249.40237426757807,
2024-04-05 11.12.44.205,1858.0,-411.13079833984375,-487.3984375,-191.8330841064453,
2024-04-05 11.12.44.210,1859.0,-535.6892700195312,-542.603759765625,-188.2058563232422,
2024-04-05 11.12.44.215,1860.0,-624.9081420898438,-575.6585083007812,-222.6206970214844,
2024-04-05 11.12.44.218,1861.0,-645.751708984375,-602.83203125,-275.60614013671875,
2024-04-05 11.12.44.223,1862.0,-583.6004028320312,-635.7640991210938,-326.9839172363281,
2024-04-05 11.12.44.229,1863.0,-444.530517578125,-680.67578125,-371.35260009765625,
2024-04-05 11.12.44.234,1864.0,-250.3873291015625,-738.8348388671875,-417.494384765625,
2024-04-05 11.12.44.239,1865.0,-31.59516143798828,-806.8902587890625,-481.8057861328125,
2024-04-05 11.12.44.243,1866.0,181.2518615722656,-885.198974609375,-579.6732788085938,
2024-04-05 11.12.44.249,1867.0,363.5755615234375,-977.557861328125,-712.1402587890625,
2024-04-05 11.12.44.253,1868.0,500.4039306640625,-1090.037109375,-864.0201416015625,
2024-04-05 11.12.44.257,1869.0,587.2550659179688,-1226.889404296875,-1004.2135009765624,
2024-04-05 11.12.44.263,1870.0,629.146484375,-1383.3177490234375,-1098.71728515625,
2024-04-05 11.12.44.267,1871.0,638.0799560546875,-1547.1610107421875,-1124.0557861328125,
2024-04-05 11.12.44.273,1872.0,629.2757568359375,-1695.87646484375,-1081.548095703125,
2024-04-05 11.12.44.278,1873.0,616.363037109375,-1807.267578125,-991.9656372070312,
2024-04-05 11.12.44.283,1874.0,607.3245849609375,-1863.273193359375,-892.1969604492188,
2024-04-05 11.12.44.288,1875.0,601.4039306640625,-1849.9970703125,-821.8294677734375,
2024-04-05 11.12.44.290,1876.0,588.8206787109375,-1765.1776123046875,-794.5755615234375,
2024-04-05 11.12.44.296,1877.0,553.8018188476562,-1617.6195068359375,-803.5243530273438,
2024-04-05 11.12.44.301,1878.0,480.8496398925781,-1423.7452392578125,-819.0023193359375,
2024-04-05 11.12.44.307,1879.0,361.2295227050781,-1199.4639892578125,-800.0836181640625,
2024-04-05 11.12.44.311,1880.0,197.53494262695312,-964.6986083984376,-721.8014526367188,
2024-04-05 11.12.44.315,1881.0,4.371978759765625,-739.6546630859375,-579.7216186523438,
2024-04-05 11.12.44.321,1882.0,-195.0383453369141,-543.07275390625,-396.9137573242188,
2024-04-05 11.12.44.326,1883.0,-375.42864990234375,-389.9765625,-219.36495971679688,
2024-04-05 11.12.44.330,1884.0,-515.7508544921875,-291.8092041015625,-91.8765106201172,
2024-04-05 11.12.44.335,1885.0,-603.83935546875,-245.5660858154297,-42.37636566162109,
2024-04-05 11.12.44.340,1886.0,-637.3403930664062,-240.3115997314453,-67.20561981201172,
2024-04-05 11.12.44.345,1887.0,-621.4500732421875,-253.72103881835935,-136.4654541015625,
2024-04-05 11.12.44.351,1888.0,-565.1008911132812,-252.90670776367188,-200.74749755859372,
2024-04-05 11.12.44.354,1889.0,-477.8338012695313,-219.1622009277344,-212.95327758789065,
2024-04-05 11.12.44.360,1890.0,-368.7267456054688,-137.3571014404297,-150.47865295410156,
2024-04-05 11.12.44.364,1891.0,-247.1923828125,-10.388877868652344,-20.594322204589844,
2024-04-05 11.12.44.370,1892.0,-123.78964233398438,145.945068359375,144.3365478515625,
2024-04-05 11.12.44.375,1893.0,-11.130413055419922,309.3994445800781,299.6770935058594,
2024-04-05 11.12.44.380,1894.0,79.25727844238281,449.8169860839844,407.2449645996094,
2024-04-05 11.12.44.385,1895.0,140.3087615966797,545.5510864257812,449.742431640625,
2024-04-05 11.12.44.387,1896.0,173.44097900390625,585.322509765625,432.2219543457031,
2024-04-05 11.12.44.394,1897.0,189.8421630859375,567.509033203125,377.7645568847656,
2024-04-05 11.12.44.399,1898.0,207.6092834472656,499.033203125,315.0045166015625,
2024-04-05 11.12.44.404,1899.0,245.16519165039065,392.7986450195313,261.3642578125,
2024-04-05 11.12.44.408,1900.0,313.0304870605469,264.0697631835937,217.8294982910156,
2024-04-05 11.12.44.412,1901.0,407.9895629882813,130.20492553710938,172.59591674804688,
2024-04-05 11.12.44.418,1902.0,513.2769165039062,9.216678619384766,111.67675018310548,
2024-04-05 11.12.44.423,1903.0,604.9569091796875,-77.86070251464844,29.09239959716797,
2024-04-05 11.12.44.428,1904.0,661.94091796875,-113.4978256225586,-65.2829360961914,
2024-04-05 11.12.44.433,1905.0,675.1307373046875,-88.66094207763672,-144.74884033203125,
2024-04-05 11.12.44.436,1906.0,651.528076171875,-4.4078216552734375,-179.05699157714844,
2024-04-05 11.12.44.443,1907.0,611.5797119140625,122.8794403076172,-141.92079162597656,
2024-04-05 11.12.44.448,1908.0,580.97705078125,269.5986633300781,-32.115806579589844,
2024-04-05 11.12.44.451,1909.0,579.8028564453125,407.2521667480469,131.32662963867188,
2024-04-05 11.12.44.457,1910.0,615.122802734375,513.8033447265625,311.7236022949219,
2024-04-05 11.12.44.461,1911.0,678.7033081054688,578.0682373046875,470.4866638183594,
2024-04-05 11.12.44.467,1912.0,751.7296752929688,597.9656372070312,581.3512573242188,
2024-04-05 11.12.44.472,1913.0,814.0031127929688,586.4603881835938,642.7214965820312,
2024-04-05 11.12.44.477,1914.0,853.7776489257812,553.2520751953125,676.85693359375,
2024-04-05 11.12.44.481,1915.0,872.1976318359375,503.24517822265625,712.5339965820312,
2024-04-05 11.12.44.484,1916.0,880.94677734375,437.0754089355469,783.7378540039062,
2024-04-05 11.12.44.490,1917.0,894.4662475585938,342.767578125,903.543212890625,
2024-04-05 11.12.44.496,1918.0,920.9410400390624,214.11032104492188,1059.8505859375,
2024-04-05 11.12.44.501,1919.0,956.4761352539062,54.29438400268555,1219.478271484375,
2024-04-05 11.12.44.506,1920.0,987.1214599609376,-119.43614196777344,1346.3460693359375,
2024-04-05 11.12.44.509,1921.0,995.5587768554688,-276.64990234375,1409.998779296875,
2024-04-05 11.12.44.514,1922.0,970.5853271484376,-386.1358642578125,1402.85205078125,
2024-04-05 11.12.44.520,1923.0,914.281982421875,-426.8955993652344,1341.12744140625,
2024-04-05 11.12.44.524,1924.0,843.3560180664062,-394.1817932128906,1256.1173095703125,
2024-04-05 11.12.44.529,1925.0,783.4122924804688,-307.02178955078125,1181.00927734375,
2024-04-05 11.12.44.533,1926.0,758.5379028320312,-200.2110137939453,1136.91357421875,
2024-04-05 11.12.44.540,1927.0,780.7355346679688,-108.40188598632812,1120.4716796875,
2024-04-05 11.12.44.545,1928.0,844.2947387695312,-56.578914642333984,1109.933837890625,
2024-04-05 11.12.44.548,1929.0,927.4891357421876,-48.17110443115234,1079.9080810546875,
2024-04-05 11.12.44.554,1930.0,1000.70166015625,-65.87838745117188,1004.6224365234376,
2024-04-05 11.12.44.557,1931.0,1037.7608642578125,-79.87062072753906,879.5228881835938,
2024-04-05 11.12.44.564,1932.0,1025.33740234375,-55.85600662231445,722.7366333007812,
2024-04-05 11.12.44.569,1933.0,966.3658447265624,26.446460723876957,568.3871459960938,
2024-04-05 11.12.44.574,1934.0,877.3404541015625,168.65484619140625,453.168701171875,
2024-04-05 11.12.44.578,1935.0,780.6529541015625,355.8216247558594,404.1805419921875,
2024-04-05 11.12.44.581,1936.0,696.1089477539062,557.5462036132812,429.4310302734375,
2024-04-05 11.12.44.588,1937.0,634.715576171875,745.279296875,518.2534790039062,
2024-04-05 11.12.44.593,1938.0,597.3773193359375,896.5266723632812,647.6951293945312,
2024-04-05 11.12.44.598,1939.0,577.1592407226562,999.80517578125,796.4560546875,
2024-04-05 11.12.44.602,1940.0,563.6217651367188,1054.6099853515625,955.769287109375,
2024-04-05 11.12.44.606,1941.0,546.1687622070312,1064.062744140625,1130.4981689453125,
2024-04-05 11.12.44.611,1942.0,516.0323486328125,1035.0230712890625,1333.935791015625,
2024-04-05 11.12.44.617,1943.0,466.10882568359375,976.2515869140624,1584.6304931640625,
2024-04-05 11.12.44.634,1944.0,391.7720336914063,895.1455688476562,1886.2735595703125,
2024-04-05 11.12.44.634,1945.0,291.8907775878906,801.5216064453125,2227.4052734375,
2024-04-05 11.12.44.634,1946.0,171.02401733398438,703.40087890625,2583.74609375,
2024-04-05 11.12.44.636,1947.0,40.57572555541992,610.8527221679688,2914.871337890625,
2024-04-05 11.12.44.642,1948.0,-81.48052215576172,529.4910888671875,3193.52392578125,
2024-04-05 11.12.44.646,1949.0,-175.03518676757812,458.4419860839844,3402.44287109375,
2024-04-05 11.12.44.651,1950.0,-224.931640625,393.44720458984375,3541.168212890625,
2024-04-05 11.12.44.654,1951.0,-228.0297088623047,324.67987060546875,3627.332275390625,
2024-04-05 11.12.44.661,1952.0,-196.53097534179688,245.64456176757807,3683.803466796875,
2024-04-05 11.12.44.666,1953.0,-155.9752655029297,157.177001953125,3732.063720703125,
2024-04-05 11.12.44.671,1954.0,-135.97996520996094,68.96311950683594,3781.681640625,
2024-04-05 11.12.44.674,1955.0,-159.07855224609375,-2.1962432861328125,3833.935546875,
2024-04-05 11.12.44.679,1956.0,-231.10809326171875,-42.67282104492188,3874.02197265625,
2024-04-05 11.12.44.684,1957.0,-337.6235046386719,-45.83437347412109,3885.891357421875,
2024-04-05 11.12.44.689,1958.0,-449.685546875,-17.612899780273438,3853.37841796875,
2024-04-05 11.12.44.695,1959.0,-536.0672607421875,22.36272430419922,3763.26025390625,
2024-04-05 11.12.44.700,1960.0,-577.414794921875,55.36675262451172,3611.370361328125,
2024-04-05 11.12.44.703,1961.0,-574.6137084960938,64.62535858154297,3393.1044921875,
2024-04-05 11.12.44.709,1962.0,-548.3442993164062,44.212310791015625,3110.721923828125,
2024-04-05 11.12.44.714,1963.0,-528.7255249023438,1.7894821166992188,2769.919677734375,
2024-04-05 11.12.44.719,1964.0,-540.9539184570312,-48.25530242919922,2382.827880859375,
2024-04-05 11.12.44.724,1965.0,-592.5858764648438,-87.00779724121094,1965.291015625,
2024-04-05 11.12.44.727,1966.0,-668.84521484375,-105.0854034423828,1537.9124755859375,
2024-04-05 11.12.44.734,1967.0,-739.714599609375,-106.02186584472656,1121.3980712890625,
2024-04-05 11.12.44.738,1968.0,-773.9526977539062,-98.63165283203124,730.6279907226562,
2024-04-05 11.12.44.742,1969.0,-755.838623046875,-91.51675415039062,371.5101318359375,
2024-04-05 11.12.44.748,1970.0,-693.6333618164062,-90.876220703125,36.11707305908203,
2024-04-05 11.12.44.755,1971.0,-617.5952758789062,-87.14303588867188,-287.16510009765625,
2024-04-05 11.12.44.758,1972.0,-566.8770751953125,-61.02323913574219,-611.7886962890625,
2024-04-05 11.12.44.762,1973.0,-571.5813598632812,3.35089111328125,-947.5762939453124,
2024-04-05 11.12.44.767,1974.0,-638.146240234375,115.65240478515624,-1283.9688720703125,
2024-04-05 11.12.44.771,1975.0,-745.3339233398438,262.0475769042969,-1603.40771484375,
2024-04-05 11.12.44.775,1976.0,-852.8780517578125,414.9054260253906,-1883.5782470703125,
2024-04-05 11.12.44.782,1977.0,-919.4288940429688,536.3543701171875,-2105.90380859375,
2024-04-05 11.12.44.787,1978.0,-921.0565185546876,591.6721801757812,-2267.34765625,
2024-04-05 11.12.44.791,1979.0,-862.5248413085938,570.913818359375,-2379.77783203125,
2024-04-05 11.12.44.796,1980.0,-775.0994262695312,486.044921875,-2467.080322265625,
2024-04-05 11.12.44.799,1981.0,-703.0399169921875,371.84478759765625,-2555.706787109375,
2024-04-05 11.12.44.806,1982.0,-684.47802734375,275.76446533203125,-2665.315185546875,
